ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,CONTRATTOFINALRUOLO,CONTRATTOORARIOINTERO,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
202425,COMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,0,5
202425,PISTOIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,9
202425,AREZZO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,5
202425,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,1,0
202425,GORIZIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
202425,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,VERONA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,6,17
202425,LODI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,5,30
202425,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,MACERATA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,2,7
202425,ORISTANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,1,5
202425,NUORO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,1
202425,CROTONE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,1
202425,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,8,29
202425,RAGUSA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,18
202425,ANCONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,5
202425,TRIESTE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,LODI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,10,18
202425,CREMONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,5
202425,ISERNIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,6
202425,REGGIO EMILIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,32
202425,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,SI,0,4
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,23
202425,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,71
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,17,35
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,15,16
202425,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,SI,SI,0,2
202425,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,1,2
202425,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,1,7
202425,TRIESTE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,2
202425,VERCELLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,3
202425,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,5
202425,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,CALTANISSETTA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,1
202425,SASSARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,30
202425,SONDRIO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,NO,SI,1,11
202425,RIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,2
202425,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,7,7
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,11
202425,SAVONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,11,16
202425,PRATO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,5,15
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,0
202425,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,6
202425,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,3,2
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,13,24
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,11
202425,SALERNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,8,3
202425,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,37,66
202425,ASCOLI PICENO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,3
202425,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,7,7
202425,BELLUNO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,3
202425,PAVIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,6
202425,ROMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,110,166
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,14,26
202425,NOVARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,1
202425,FIRENZE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,5,128
202425,SASSARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,20,45
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,7,16
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,4
202425,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,CAMPOBASSO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,1
202425,BELLUNO,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,NO,1,0
202425,PERUGIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,6
202425,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,2,1
202425,GROSSETO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,3
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,2,2
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,2,2
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,7,16
202425,NUORO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,0,1
202425,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,NO,2,4
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,13,9
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,10,9
202425,L'AQUILA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,5
202425,PRATO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,1,36
202425,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,2
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,1,3
202425,CUNEO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,18,30
202425,SUD SARDEGNA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,1
202425,MESSINA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,1
202425,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,5,9
202425,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,0,3
202425,LECCO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,7,18
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,6,3
202425,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,SI,0,1
202425,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,6,9
202425,AGRIGENTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,5
202425,FIRENZE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,38
202425,VERCELLI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,6
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,15,19
202425,PESARO E URBINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,6
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,SI,NO,0,1
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,1
202425,IMPERIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,0,4
202425,PISA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,1
202425,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,1
202425,RIETI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,30
202425,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,28,38
202425,LUCCA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,4
202425,RAGUSA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,3,6
202425,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,14,86
202425,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,1,33
202425,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,20
202425,PERUGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,4
202425,AVELLINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,1,9
202425,TERAMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,3
202425,LECCO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,NO,0,1
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,2,1
202425,SALERNO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,2
202425,FERRARA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,4
202425,LECCO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,10,24
202425,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,11
202425,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,10
202425,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,3,1
202425,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,18,18
202425,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,50,187
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,6,24
202425,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,9,31
202425,CREMONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,6,9
202425,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,SIENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,CREMONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,9,38
202425,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,1,0
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,2,4
202425,IMPERIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,1,1
202425,NUORO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,12
202425,MILANO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,284,1175
202425,AREZZO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,6,46
202425,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,27
202425,VICENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,3,9
202425,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,2
202425,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,9
202425,NAPOLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,15
202425,TORINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,67,100
202425,MACERATA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,3
202425,RIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,7,6
202425,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,4,11
202425,VITERBO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,12
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,6,16
202425,SAVONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,LODI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,6
202425,POTENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,4
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,10,37
202425,CAGLIARI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,2,17
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,5
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,10
202425,LECCO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,NO,0,2
202425,TERAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,15,61
202425,GORIZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,BIELLA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,5
202425,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,NO,NO,0,1
202425,CREMONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,NO,NO,0,1
202425,POTENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,1,3
202425,TARANTO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,SI,0,1
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,NO,SI,1,0
202425,FERRARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,1,8
202425,LECCE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,NO,1,0
202425,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,1
202425,REGGIO CALABRIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,2,1
202425,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,3,5
202425,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,4
202425,RIMINI,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,1,1
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,SI,NO,0,2
202425,MACERATA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,3
202425,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,22,17
202425,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,SI,SI,3,5
202425,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,NO,0,1
202425,PAVIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,6
202425,FORLI'-CESENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,1,3
202425,MATERA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,7
202425,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,7,13
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,8
202425,ASCOLI PICENO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,4,15
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,NO,NO,1,2
202425,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,SI,SI,0,1
202425,VICENZA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,28
202425,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,NO,0,10
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,3,6
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,SI,8,11
202425,LATINA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,2
202425,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,3,4
202425,VERONA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,NO,SI,0,2
202425,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,1,0
202425,TERAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,2
202425,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,NO,SI,0,2
202425,FORLI'-CESENA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,8
202425,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,4
202425,CAGLIARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,4
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,13,19
202425,BRESCIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,NO,SI,1,0
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,3,26
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,NO,SI,2,2
202425,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,10,4
202425,CROTONE,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,NO,SI,0,1
202425,VIBO VALENTIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,0,17
202425,TERNI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,1,0
202425,NUORO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,NO,0,6
202425,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,NO,NO,9,29
202425,SAVONA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,0,3
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,2,6
202425,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,7,9
202425,AVELLINO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,NO,SI,2,18
202425,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,NO,0,8
202425,NAPOLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,NO,NO,84,129
202425,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,15,25
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,SI,7,42
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,SI,SI,0,1
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,10,15
202425,UDINE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,NO,0,1
202425,FROSINONE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,SI,10,8
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,NO,NO,0,1
202425,GENOVA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,NO,SI,0,2
202425,VERCELLI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,NO,SI,0,8
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,NO,NO,18,39
202425,CASERTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,NO,SI,0,27
202425,ROMA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,2,61
202425,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,SI,NO,0,1
202425,MODENA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,NO,SI,0,4
202425,FROSINONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,NO,SI,0,10
202425,BARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,NO,SI,1,153
