ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,FASCIAETA,DOCENTITITOLARIMASCHI,DOCENTITITOLARIFEMMINE
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,49,190
202425,SIRACUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,26,93
202425,ORISTANO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,8,198
202425,PORDENONE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,14
202425,CROTONE,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,3
202425,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,85,125
202425,MATERA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,17,23
202425,PIACENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,4,10
202425,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,214,486
202425,MANTOVA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,17
202425,VITERBO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,24,94
202425,LECCE,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,43
202425,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,98,145
202425,PISTOIA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,16
202425,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,48,60
202425,PAVIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,73,240
202425,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,4
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,117,281
202425,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,58,115
202425,VIBO VALENTIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,4,93
202425,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,0,2
202425,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,41,115
202425,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,16,501
202425,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,278,465
202425,NOVARA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,9
202425,ENNA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,29
202425,LECCO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,2,32
202425,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,37
202425,SIRACUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,3,4
202425,COSENZA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,3,56
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,30,59
202425,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,44,61
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,18,43
202425,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,97,238
202425,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,28,23
202425,COSENZA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,220,706
202425,PISA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,1,97
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,7,24
202425,RIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,5
202425,CREMONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,16,40
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,161,296
202425,MODENA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,25,118
202425,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,13,50
202425,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,150,380
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,3,14
202425,LATINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,35,45
202425,BRESCIA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,4,73
202425,TRIESTE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,5,15
202425,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,404,739
202425,AREZZO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,4,85
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,5,19
202425,GORIZIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,101
202425,SASSARI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,112,404
202425,BENEVENTO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,4,328
202425,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,11,156
202425,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,28
202425,BELLUNO,SCUOLA PRIMARIA,NORMALE,FINO A 34,2,50
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,7,44
202425,BRINDISI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,7,37
202425,BERGAMO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,260,382
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,2,8
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,21,80
202425,TRIESTE,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,27,72
202425,ANCONA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,66,65
202425,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,35,111
202425,FROSINONE,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,180
202425,MANTOVA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,20,440
202425,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,160,277
202425,SALERNO,SCUOLA PRIMARIA,NORMALE,FINO A 34,19,28
202425,ASTI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,7
202425,CATANIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,12,20
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,19,43
202425,FERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,6,25
202425,CALTANISSETTA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,5,283
202425,BRESCIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,27
202425,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,6,31
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,14,26
202425,PORDENONE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,5,45
202425,TORINO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,26
202425,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,43,200
202425,MILANO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,76,197
202425,MATERA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,5
202425,GROSSETO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,27
202425,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,17,87
202425,PRATO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,11
202425,SALERNO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,5,209
202425,PARMA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,16,509
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,4,20
202425,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,69,285
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,53,71
202425,BOLOGNA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,2
202425,RAVENNA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,134,338
202425,ROVIGO,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,82
202425,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,12,34
202425,SAVONA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,11,277
202425,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,62,145
202425,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,85,199
202425,ENNA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,6,64
202425,GORIZIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,38,45
202425,PISA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,9
202425,MODENA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,12
202425,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,1,32
202425,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,129,415
202425,LA SPEZIA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,13,30
202425,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,25,1022
202425,VICENZA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,369,591
202425,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,179,368
202425,LATINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,23,96
202425,FOGGIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,3,284
202425,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,9
202425,LUCCA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,9,37
202425,FORLI'-CESENA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,22,477
202425,BARI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,82,87
202425,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,105,151
202425,NOVARA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,16
202425,ENNA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,10
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,64,101
202425,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,1075,2654
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,15,53
202425,MATERA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,11,44
202425,TERAMO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,68,116
202425,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,145,241
202425,SIRACUSA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,1
202425,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,34,32
202425,VERONA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,147,598
202425,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,4,16
202425,VENEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,423,737
202425,RIMINI,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,9
202425,LIVORNO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,22,29
202425,BRESCIA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,452
202425,CAMPOBASSO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,8
202425,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,117,330
202425,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,22,71
202425,RAVENNA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,24
202425,TRIESTE,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,71
202425,CASERTA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,229,477
202425,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,25
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,41,56
202425,AREZZO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,3,211
202425,CASERTA,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,32
202425,TERAMO,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,69,189
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,5,14
202425,PESCARA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,17,542
202425,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,256,531
202425,LODI,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,77,238
202425,BARI,SCUOLA PRIMARIA,NORMALE,FINO A 34,24,111
202425,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,121,533
202425,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,48,116
202425,ORISTANO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,28
202425,COMO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,1,67
202425,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,17,54
202425,AGRIGENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,3,9
202425,L'AQUILA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,106,240
202425,MATERA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,7,49
202425,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,40
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,44,62
202425,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,44,121
202425,CASERTA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,34,114
202425,RIETI,SCUOLA INFANZIA,NORMALE,OLTRE 54,0,129
202425,TARANTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,16,56
202425,VARESE,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,66
202425,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,7,28
202425,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,110,523
202425,BRINDISI,SCUOLA INFANZIA,NORMALE,FINO A 34,1,32
202425,VIBO VALENTIA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,172,254
202425,L'AQUILA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,7,572
202425,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,4
202425,SALERNO,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,63
202425,PESCARA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,75
202425,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,31,106
202425,LIVORNO,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,161,318
202425,FOGGIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,74
202425,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,63,108
202425,FROSINONE,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,2,96
202425,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,OLTRE 54,183,360
202425,ANCONA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,16,691
202425,BOLOGNA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,36,122
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,33,110
202425,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,1,5
202425,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,FINO A 34,0,2
202425,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,5,171
202425,SAVONA,SCUOLA PRIMARIA,NORMALE,FINO A 34,3,49
202425,SUD SARDEGNA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,2,46
202425,VERCELLI,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,13
202425,VARESE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,16,80
202425,ORISTANO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,3
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,7,16
202425,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,9,34
202425,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,12,20
202425,VERCELLI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,18,27
202425,UDINE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,6,13
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,28,70
202425,BERGAMO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,2,80
202425,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,8,24
202425,MILANO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,108,3407
202425,ISERNIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,7
202425,GROSSETO,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,11,257
202425,PRATO,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,1,28
202425,POTENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,4,23
202425,COMO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,81,307
202425,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,30,86
202425,PIACENZA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,7
202425,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,15
202425,PALERMO,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,23
202425,CALTANISSETTA,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,11
202425,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,35,110
202425,BERGAMO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,23
202425,SIRACUSA,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,13,165
202425,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,18,59
202425,SASSARI,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,8
202425,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,4,17
202425,FERRARA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,51,189
202425,RIETI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,24,52
202425,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO A 34,23,41
202425,PORDENONE,SCUOLA PRIMARIA,NORMALE,OLTRE 54,10,382
202425,CALTANISSETTA,SCUOLA PRIMARIA,NORMALE,OLTRE 54,20,599
202425,MACERATA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,1,37
202425,CASERTA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,2
202425,VITERBO,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,2,179
202425,LECCO,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,95,210
202425,MESSINA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,26,136
202425,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,31,81
202425,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,18,58
202425,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,2,62
202425,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,0,10
202425,PESARO E URBINO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,12,52
202425,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,10,39
202425,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,101,423
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 35 E 44,1,16
202425,LIVORNO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,41
202425,REGGIO CALABRIA,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,532
202425,RAGUSA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,25,57
202425,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,8,19
202425,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,10,10
202425,MODENA,SCUOLA INFANZIA,NORMALE,TRA 45 E 54,0,349
202425,CASERTA,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,30,1162
202425,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,1,13
202425,LECCO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,10,393
202425,MATERA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,0,38
202425,CUNEO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,30
202425,MONZA E DELLA BRIANZA,SCUOLA INFANZIA,NORMALE,OLTRE 54,1,350
202425,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,5,22
202425,PESARO E URBINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,4,14
202425,BRINDISI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,3,73
202425,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,11,36
202425,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,20,50
202425,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,0,9
202425,ASTI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,26,57
202425,PESARO E URBINO,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,25
202425,GORIZIA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,0,10
202425,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,14,67
202425,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,TRA 45 E 54,3,82
202425,CAMPOBASSO,SCUOLA PRIMARIA,NORMALE,OLTRE 54,10,391
202425,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,93,258
202425,ROMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,140,526
202425,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,19
202425,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,32,55
202425,BARI,SCUOLA PRIMARIA,SOSTEGNO,OLTRE 54,10,192
202425,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,57,230
202425,LECCO,SCUOLA INFANZIA,SOSTEGNO,TRA 35 E 44,0,13
202425,BENEVENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,8,38
202425,FERRARA,SCUOLA PRIMARIA,NORMALE,TRA 35 E 44,6,103
202425,COMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 35 E 44,6,34
202425,CATANZARO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,16,79
202425,TERAMO,SCUOLA INFANZIA,NORMALE,FINO A 34,0,7
202425,MILANO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,391,1634
202425,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,1,79
202425,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,6,20
202425,TARANTO,SCUOLA INFANZIA,NORMALE,OLTRE 54,3,397
202425,CASERTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,152,238
202425,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 45 E 54,70,255
202425,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,OLTRE 54,7,13
202425,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,TRA 35 E 44,29,54
202425,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,1,16
202425,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,TRA 45 E 54,3,21
202425,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 35 E 44,191,311
202425,VITERBO,SCUOLA INFANZIA,NORMALE,TRA 35 E 44,0,53
202425,LATINA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,3,14
202425,TERNI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,TRA 45 E 54,3,46
202425,FIRENZE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,15,54
202425,LODI,SCUOLA SECONDARIA I GRADO,NORMALE,OLTRE 54,23,113
202425,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO A 34,2,16
202425,SUD SARDEGNA,SCUOLA INFANZIA,NORMALE,FINO A 34,0,18
202425,NOVARA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,1,11
202425,AGRIGENTO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO A 34,1,2
202425,VENEZIA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,11
202425,VERCELLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,OLTRE 54,4,10
202425,SIENA,SCUOLA INFANZIA,NORMALE,FINO A 34,1,15
202425,MACERATA,SCUOLA PRIMARIA,SOSTEGNO,TRA 35 E 44,4,82
202425,CASERTA,SCUOLA INFANZIA,SOSTEGNO,OLTRE 54,0,74
202425,BOLOGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO A 34,4,101
202425,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO A 34,22,50
202425,CHIETI,SCUOLA PRIMARIA,NORMALE,TRA 45 E 54,12,462
202425,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,TRA 45 E 54,19,90
202425,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,TRA 45 E 54,153,312
