"Regione","Provincia","Alunni totali","Alunni Femmine","Alunni Maschi","Percentuale Alunni Femmine","Percentuale Alunni Maschi"
"Calabria","Cosenza",47,23,24,48.94,51.06
"Calabria","Cosenza",71,27,44,38.03,61.97
"Calabria","Cosenza",158,35,123,22.15,77.85
"Calabria","Cosenza",193,111,82,57.51,42.49
"Calabria","Cosenza",27,13,14,48.15,51.85
"Calabria","Cosenza",73,39,34,53.42,46.58
"Calabria","Cosenza",26,13,13,50,50
"Calabria","Cosenza",211,94,117,44.55,55.45
"Calabria","Cosenza",176,76,100,43.18,56.82
"Calabria","Cosenza",296,108,188,36.49,63.51
"Calabria","Cosenza",41,12,29,29.27,70.73
"Calabria","Cosenza",272,144,128,52.94,47.06
"Calabria","Cosenza",22,10,12,45.45,54.55
"Calabria","Cosenza",349,182,167,52.15,47.85
"Calabria","Cosenza",60,19,41,31.67,68.33
"Calabria","Cosenza",67,12,55,17.91,82.09
"Calabria","Cosenza",351,128,223,36.47,63.53
"Calabria","Cosenza",697,335,362,48.06,51.94
"Calabria","Cosenza",67,41,26,61.19,38.81
"Calabria","Cosenza",165,92,73,55.76,44.24
"Calabria","Cosenza",479,356,123,74.32,25.68
"Calabria","Cosenza",41,27,14,65.85,34.15
"Calabria","Cosenza",414,241,173,58.21,41.79
"Calabria","Cosenza",97,73,24,75.26,24.74
"Calabria","Cosenza",1027,87,940,8.47,91.53
"Calabria","Cosenza",121,17,104,14.05,85.95
"Calabria","Cosenza",115,0,115,0,100
"Calabria","Cosenza",163,32,131,19.63,80.37
"Calabria","Cosenza",71,22,49,30.99,69.01
"Calabria","Cosenza",183,35,148,19.13,80.87
"Calabria","Cosenza",17,8,9,47.06,52.94
"Calabria","Cosenza",248,26,222,10.48,89.52
"Calabria","Cosenza",246,127,119,51.63,48.37
"Calabria","Cosenza",70,37,33,52.86,47.14
"Calabria","Cosenza",62,0,62,0,100
"Calabria","Cosenza",496,77,419,15.52,84.48
"Calabria","Cosenza",205,71,134,34.63,65.37
"Calabria","Cosenza",180,62,118,34.44,65.56
"Calabria","Cosenza",331,110,221,33.23,66.77
"Calabria","Cosenza",12,3,9,25,75
"Calabria","Cosenza",553,100,453,18.08,81.92
"Calabria","Cosenza",44,0,44,0,100
"Calabria","Cosenza",171,38,133,22.22,77.78
"Calabria","Cosenza",87,22,65,25.29,74.71
"Calabria","Cosenza",144,57,87,39.58,60.42
"Sicilia","Catania",335,232,103,69.25,30.75
"Sicilia","Catania",185,110,75,59.46,40.54
"Sicilia","Catania",147,109,38,74.15,25.85
"Sicilia","Catania",292,229,63,78.42,21.58
"Sicilia","Catania",895,546,349,61.01,38.99
"Sicilia","Catania",267,189,78,70.79,29.21
"Sicilia","Catania",452,278,174,61.5,38.5
"Sicilia","Catania",1031,678,353,65.76,34.24
"Sicilia","Catania",485,339,146,69.9,30.1
"Sicilia","Catania",613,475,138,77.49,22.51
"Sicilia","Catania",95,48,47,50.53,49.47
"Sicilia","Catania",862,574,288,66.59,33.41
"Sicilia","Catania",394,359,35,91.12,8.88
"Sicilia","Catania",948,739,209,77.95,22.05
"Sicilia","Catania",212,178,34,83.96,16.04
"Sicilia","Catania",1209,948,261,78.41,21.59
"Sicilia","Catania",1476,1134,342,76.83,23.17
"Sicilia","Catania",308,231,77,75,25
"Sicilia","Catania",974,789,185,81.01,18.99
"Sicilia","Catania",369,183,186,49.59,50.41
"Sicilia","Catania",1414,697,717,49.29,50.71
"Sicilia","Catania",178,79,99,44.38,55.62
"Sicilia","Catania",735,228,507,31.02,68.98
"Sicilia","Catania",1260,654,606,51.9,48.1
"Sicilia","Catania",1301,676,625,51.96,48.04
"Sicilia","Catania",853,361,492,42.32,57.68
"Sicilia","Catania",1828,789,1039,43.16,56.84
"Sicilia","Catania",134,75,59,55.97,44.03
"Sicilia","Catania",115,100,15,86.96,13.04
"Sicilia","Catania",206,96,110,46.6,53.4
"Sicilia","Catania",998,509,489,51,49
"Sicilia","Catania",1299,741,558,57.04,42.96
"Sicilia","Catania",1591,891,700,56,44
"Sicilia","Catania",1260,901,359,71.51,28.49
"Sicilia","Catania",876,493,383,56.28,43.72
"Sicilia","Catania",78,13,65,16.67,83.33
"Sicilia","Catania",31,5,26,16.13,83.87
"Sicilia","Catania",42,0,42,0,100
"Sicilia","Catania",184,81,103,44.02,55.98
"Sicilia","Catania",70,42,28,60,40
"Sicilia","Catania",222,64,158,28.83,71.17
"Sicilia","Catania",183,24,159,13.11,86.89
"Sicilia","Catania",34,14,20,41.18,58.82
"Sicilia","Catania",12,10,2,83.33,16.67
"Sicilia","Catania",8,8,0,100,0
"Sicilia","Catania",373,277,96,74.26,25.74
"Sicilia","Catania",542,393,149,72.51,27.49
"Sicilia","Catania",144,116,28,80.56,19.44
"Sicilia","Catania",240,118,122,49.17,50.83
"Sicilia","Catania",90,0,90,0,100
"Sicilia","Catania",186,86,100,46.24,53.76
"Sicilia","Catania",24,20,4,83.33,16.67
"Sicilia","Catania",658,301,357,45.74,54.26
"Sicilia","Catania",81,29,52,35.8,64.2
"Sicilia","Catania",51,11,40,21.57,78.43
"Sicilia","Catania",149,92,57,61.74,38.26
"Sicilia","Catania",47,33,14,70.21,29.79
"Sicilia","Catania",88,36,52,40.91,59.09
"Sicilia","Catania",991,366,625,36.93,63.07
"Sicilia","Catania",30,0,30,0,100
"Sicilia","Catania",163,74,89,45.4,54.6
"Sicilia","Catania",588,193,395,32.82,67.18
"Sicilia","Catania",386,122,264,31.61,68.39
"Sicilia","Catania",87,48,39,55.17,44.83
"Sicilia","Catania",223,76,147,34.08,65.92
"Sicilia","Catania",86,0,86,0,100
"Sicilia","Catania",103,0,103,0,100
"Sicilia","Catania",187,21,166,11.23,88.77
"Sicilia","Catania",3,0,3,0,100
"Sicilia","Catania",108,47,61,43.52,56.48
"Sicilia","Catania",131,0,131,0,100
"Sicilia","Catania",317,53,264,16.72,83.28
"Sicilia","Catania",150,15,135,10,90
"Sicilia","Catania",693,519,174,74.89,25.11
"Sicilia","Catania",408,307,101,75.25,24.75
"Sicilia","Catania",91,59,32,64.84,35.16
"Sicilia","Catania",69,51,18,73.91,26.09
"Sicilia","Catania",309,199,110,64.4,35.6
"Sicilia","Catania",358,257,101,71.79,28.21
"Sicilia","Catania",108,78,30,72.22,27.78
"Sicilia","Catania",31,24,7,77.42,22.58
"Sicilia","Catania",214,163,51,76.17,23.83
"Sicilia","Catania",134,98,36,73.13,26.87
"Sicilia","Catania",98,63,35,64.29,35.71
"Sicilia","Catania",359,233,126,64.9,35.1
"Sicilia","Catania",127,15,112,11.81,88.19
"Sicilia","Catania",78,41,37,52.56,47.44
"Sicilia","Catania",78,8,70,10.26,89.74
"Sicilia","Catania",37,15,22,40.54,59.46
"Sicilia","Catania",500,83,417,16.6,83.4
"Sicilia","Catania",111,61,50,54.95,45.05
"Sicilia","Catania",609,230,379,37.77,62.23
"Sicilia","Catania",35,21,14,60,40
"Sicilia","Catania",89,55,34,61.8,38.2
"Sicilia","Catania",9,5,4,55.56,44.44
"Sicilia","Catania",122,55,67,45.08,54.92
"Sicilia","Catania",376,223,153,59.31,40.69
"Sicilia","Catania",76,27,49,35.53,64.47
"Sicilia","Catania",135,92,43,68.15,31.85
"Sicilia","Catania",102,73,29,71.57,28.43
"Sicilia","Catania",96,71,25,73.96,26.04
"Sicilia","Catania",90,31,59,34.44,65.56
"Sicilia","Catania",120,42,78,35,65
"Sicilia","Catania",64,41,23,64.06,35.94
"Sicilia","Catania",65,37,28,56.92,43.08
"Sicilia","Catania",30,19,11,63.33,36.67
"Sicilia","Catania",526,223,303,42.4,57.6
"Sicilia","Catania",99,59,40,59.6,40.4
"Sicilia","Catania",888,336,552,37.84,62.16
"Sicilia","Catania",105,60,45,57.14,42.86
"Sicilia","Catania",490,270,220,55.1,44.9
"Sicilia","Catania",265,132,133,49.81,50.19
"Sicilia","Catania",364,18,346,4.95,95.05
"Sicilia","Catania",1234,53,1181,4.29,95.71
"Sicilia","Catania",300,64,236,21.33,78.67
"Sicilia","Catania",30,6,24,20,80
"Sicilia","Catania",465,30,435,6.45,93.55
"Sicilia","Catania",153,5,148,3.27,96.73
"Sicilia","Catania",192,30,162,15.62,84.38
"Sicilia","Catania",317,90,227,28.39,71.61
"Sicilia","Catania",623,87,536,13.96,86.04
"Sicilia","Catania",266,67,199,25.19,74.81
"Sicilia","Catania",982,149,833,15.17,84.83
"Sicilia","Catania",725,30,695,4.14,95.86
"Sicilia","Catania",47,4,43,8.51,91.49
"Sicilia","Catania",172,1,171,0.58,99.42
"Sicilia","Catania",770,69,701,8.96,91.04
"Sicilia","Catania",162,71,91,43.83,56.17
"Sicilia","Catania",509,61,448,11.98,88.02
"Sicilia","Catania",717,136,581,18.97,81.03
"Sicilia","Catania",234,27,207,11.54,88.46
"Sicilia","Catania",8,1,7,12.5,87.5
"Sicilia","Catania",189,72,117,38.1,61.9
"Sicilia","Catania",287,174,113,60.63,39.37
"Sicilia","Catania",74,52,22,70.27,29.73
"Sicilia","Catania",534,415,119,77.72,22.28
"Calabria","Catanzaro",489,338,151,69.12,30.88
"Calabria","Catanzaro",560,389,171,69.46,30.54
"Calabria","Catanzaro",534,472,62,88.39,11.61
"Calabria","Catanzaro",641,567,74,88.46,11.54
"Calabria","Catanzaro",1115,907,208,81.35,18.65
"Calabria","Catanzaro",933,402,531,43.09,56.91
"Calabria","Catanzaro",157,101,56,64.33,35.67
"Calabria","Catanzaro",64,45,19,70.31,29.69
"Calabria","Catanzaro",148,85,63,57.43,42.57
"Calabria","Catanzaro",120,65,55,54.17,45.83
"Calabria","Catanzaro",461,213,248,46.2,53.8
"Calabria","Catanzaro",995,448,547,45.03,54.97
"Calabria","Catanzaro",787,358,429,45.49,54.51
"Calabria","Catanzaro",72,39,33,54.17,45.83
"Calabria","Catanzaro",122,27,95,22.13,77.87
"Calabria","Catanzaro",67,12,55,17.91,82.09
"Calabria","Catanzaro",77,30,47,38.96,61.04
"Calabria","Catanzaro",70,10,60,14.29,85.71
"Calabria","Catanzaro",218,95,123,43.58,56.42
"Calabria","Catanzaro",52,32,20,61.54,38.46
"Calabria","Catanzaro",172,74,98,43.02,56.98
"Calabria","Catanzaro",5,1,4,20,80
"Calabria","Catanzaro",427,193,234,45.2,54.8
"Calabria","Catanzaro",62,30,32,48.39,51.61
"Calabria","Catanzaro",425,180,245,42.35,57.65
"Calabria","Catanzaro",41,22,19,53.66,46.34
"Calabria","Catanzaro",122,53,69,43.44,56.56
"Calabria","Catanzaro",58,0,58,0,100
"Calabria","Catanzaro",152,0,152,0,100
"Calabria","Catanzaro",48,9,39,18.75,81.25
"Calabria","Catanzaro",83,68,15,81.93,18.07
"Calabria","Catanzaro",32,0,32,0,100
"Calabria","Catanzaro",180,141,39,78.33,21.67
"Calabria","Catanzaro",41,0,41,0,100
"Calabria","Catanzaro",278,48,230,17.27,82.73
"Calabria","Catanzaro",36,20,16,55.56,44.44
"Calabria","Catanzaro",47,7,40,14.89,85.11
"Calabria","Catanzaro",25,6,19,24,76
"Calabria","Catanzaro",139,36,103,25.9,74.1
"Calabria","Catanzaro",63,23,40,36.51,63.49
"Calabria","Catanzaro",430,268,162,62.33,37.67
"Calabria","Catanzaro",27,18,9,66.67,33.33
"Calabria","Catanzaro",720,280,440,38.89,61.11
"Calabria","Catanzaro",57,24,33,42.11,57.89
"Calabria","Catanzaro",543,258,285,47.51,52.49
"Calabria","Catanzaro",525,401,124,76.38,23.62
"Calabria","Catanzaro",25,15,10,60,40
"Calabria","Catanzaro",96,14,82,14.58,85.42
"Calabria","Catanzaro",210,71,139,33.81,66.19
"Calabria","Catanzaro",1327,195,1132,14.69,85.31
"Calabria","Catanzaro",566,66,500,11.66,88.34
"Calabria","Catanzaro",252,85,167,33.73,66.27
"Calabria","Catanzaro",131,19,112,14.5,85.5
"Calabria","Catanzaro",35,13,22,37.14,62.86
"Calabria","Catanzaro",541,138,403,25.51,74.49
"Calabria","Catanzaro",52,16,36,30.77,69.23
"Sicilia","Enna",379,217,162,57.26,42.74
"Sicilia","Enna",152,104,48,68.42,31.58
"Sicilia","Enna",340,206,134,60.59,39.41
"Sicilia","Enna",466,341,125,73.18,26.82
"Sicilia","Enna",271,209,62,77.12,22.88
"Sicilia","Enna",322,220,102,68.32,31.68
"Sicilia","Enna",264,237,27,89.77,10.23
"Sicilia","Enna",232,179,53,77.16,22.84
"Sicilia","Enna",282,184,98,65.25,34.75
"Sicilia","Enna",455,192,263,42.2,57.8
"Sicilia","Enna",167,87,80,52.1,47.9
"Sicilia","Enna",358,194,164,54.19,45.81
"Sicilia","Enna",172,83,89,48.26,51.74
"Sicilia","Enna",66,14,52,21.21,78.79
"Sicilia","Enna",77,11,66,14.29,85.71
"Sicilia","Enna",16,13,3,81.25,18.75
"Sicilia","Enna",38,15,23,39.47,60.53
"Sicilia","Enna",14,12,2,85.71,14.29
"Sicilia","Enna",89,47,42,52.81,47.19
"Sicilia","Enna",55,37,18,67.27,32.73
"Sicilia","Enna",132,35,97,26.52,73.48
"Sicilia","Enna",7,2,5,28.57,71.43
"Sicilia","Enna",257,102,155,39.69,60.31
"Sicilia","Enna",38,0,38,0,100
"Sicilia","Enna",15,0,15,0,100
"Sicilia","Enna",69,22,47,31.88,68.12
"Sicilia","Enna",141,41,100,29.08,70.92
"Sicilia","Enna",31,17,14,54.84,45.16
"Sicilia","Enna",99,42,57,42.42,57.58
"Sicilia","Enna",122,30,92,24.59,75.41
"Sicilia","Enna",223,35,188,15.7,84.3
"Sicilia","Enna",61,13,48,21.31,78.69
"Sicilia","Enna",219,111,108,50.68,49.32
"Sicilia","Enna",94,14,80,14.89,85.11
"Sicilia","Enna",416,38,378,9.13,90.87
"Sicilia","Enna",89,41,48,46.07,53.93
"Sicilia","Enna",588,151,437,25.68,74.32
"Emilia-Romagna","Ferrara",754,609,145,80.77,19.23
"Emilia-Romagna","Ferrara",1321,847,474,64.12,35.88
"Emilia-Romagna","Ferrara",1408,1003,405,71.24,28.76
"Emilia-Romagna","Ferrara",260,136,124,52.31,47.69
"Emilia-Romagna","Ferrara",368,253,115,68.75,31.25
"Emilia-Romagna","Ferrara",156,64,92,41.03,58.97
"Emilia-Romagna","Ferrara",1475,652,823,44.2,55.8
"Emilia-Romagna","Ferrara",117,66,51,56.41,43.59
"Emilia-Romagna","Ferrara",1219,731,488,59.97,40.03
"Emilia-Romagna","Ferrara",312,153,159,49.04,50.96
"Emilia-Romagna","Ferrara",23,20,3,86.96,13.04
"Emilia-Romagna","Ferrara",651,311,340,47.77,52.23
"Emilia-Romagna","Ferrara",9,0,9,0,100
"Emilia-Romagna","Ferrara",30,19,11,63.33,36.67
"Emilia-Romagna","Ferrara",239,99,140,41.42,58.58
"Emilia-Romagna","Ferrara",185,0,185,0,100
"Emilia-Romagna","Ferrara",12,1,11,8.33,91.67
"Emilia-Romagna","Ferrara",218,38,180,17.43,82.57
"Emilia-Romagna","Ferrara",711,310,401,43.6,56.4
"Emilia-Romagna","Ferrara",38,27,11,71.05,28.95
"Emilia-Romagna","Ferrara",667,527,140,79.01,20.99
"Emilia-Romagna","Ferrara",317,38,279,11.99,88.01
"Emilia-Romagna","Ferrara",136,36,100,26.47,73.53
"Emilia-Romagna","Ferrara",14,8,6,57.14,42.86
"Emilia-Romagna","Ferrara",188,79,109,42.02,57.98
"Emilia-Romagna","Ferrara",35,15,20,42.86,57.14
"Emilia-Romagna","Ferrara",406,99,307,24.38,75.62
"Emilia-Romagna","Ferrara",447,267,180,59.73,40.27
"Emilia-Romagna","Ferrara",141,106,35,75.18,24.82
"Emilia-Romagna","Ferrara",881,480,401,54.48,45.52
"Emilia-Romagna","Ferrara",1125,276,849,24.53,75.47
"Emilia-Romagna","Ferrara",1568,226,1342,14.41,85.59
"Emilia-Romagna","Ferrara",66,15,51,22.73,77.27
"Emilia-Romagna","Ferrara",232,119,113,51.29,48.71
"Emilia-Romagna","Ferrara",251,149,102,59.36,40.64
"Emilia-Romagna","Ferrara",150,42,108,28,72
"Puglia","Foggia",255,152,103,59.61,40.39
"Puglia","Foggia",422,283,139,67.06,32.94
"Puglia","Foggia",315,184,131,58.41,41.59
"Puglia","Foggia",761,468,293,61.5,38.5
"Puglia","Foggia",213,137,76,64.32,35.68
"Puglia","Foggia",76,44,32,57.89,42.11
"Puglia","Foggia",239,140,99,58.58,41.42
"Puglia","Foggia",39,24,15,61.54,38.46
"Puglia","Foggia",93,54,39,58.06,41.94
"Puglia","Foggia",985,625,360,63.45,36.55
"Puglia","Foggia",887,681,206,76.78,23.22
"Puglia","Foggia",64,34,30,53.12,46.88
"Puglia","Foggia",468,357,111,76.28,23.72
"Puglia","Foggia",71,27,44,38.03,61.97
"Puglia","Foggia",160,126,34,78.75,21.25
"Puglia","Foggia",1106,928,178,83.91,16.09
"Puglia","Foggia",521,359,162,68.91,31.09
"Puglia","Foggia",718,601,117,83.7,16.3
"Puglia","Foggia",890,631,259,70.9,29.1
"Puglia","Foggia",260,147,113,56.54,43.46
"Puglia","Foggia",330,192,138,58.18,41.82
"Puglia","Foggia",1092,509,583,46.61,53.39
"Puglia","Foggia",1030,483,547,46.89,53.11
"Puglia","Foggia",173,56,117,32.37,67.63
"Puglia","Foggia",58,29,29,50,50
"Puglia","Foggia",101,53,48,52.48,47.52
"Puglia","Foggia",1148,747,401,65.07,34.93
"Puglia","Foggia",801,408,393,50.94,49.06
"Puglia","Foggia",685,390,295,56.93,43.07
"Puglia","Foggia",41,3,38,7.32,92.68
"Puglia","Foggia",172,71,101,41.28,58.72
"Puglia","Foggia",34,22,12,64.71,35.29
"Puglia","Foggia",95,52,43,54.74,45.26
"Puglia","Foggia",783,495,288,63.22,36.78
"Puglia","Foggia",31,24,7,77.42,22.58
"Puglia","Foggia",45,15,30,33.33,66.67
"Puglia","Foggia",211,87,124,41.23,58.77
"Puglia","Foggia",82,36,46,43.9,56.1
"Puglia","Foggia",11,7,4,63.64,36.36
"Puglia","Foggia",15,8,7,53.33,46.67
"Puglia","Foggia",188,143,45,76.06,23.94
"Puglia","Foggia",372,148,224,39.78,60.22
"Puglia","Foggia",74,41,33,55.41,44.59
"Puglia","Foggia",235,83,152,35.32,64.68
"Puglia","Foggia",326,121,205,37.12,62.88
"Puglia","Foggia",83,40,43,48.19,51.81
"Puglia","Foggia",123,60,63,48.78,51.22
"Puglia","Foggia",539,197,342,36.55,63.45
"Puglia","Foggia",14,0,14,0,100
"Puglia","Foggia",60,30,30,50,50
"Puglia","Foggia",471,228,243,48.41,51.59
"Puglia","Foggia",36,26,10,72.22,27.78
"Puglia","Foggia",536,203,333,37.87,62.13
"Puglia","Foggia",92,36,56,39.13,60.87
"Puglia","Foggia",126,82,44,65.08,34.92
"Puglia","Foggia",85,83,2,97.65,2.35
"Puglia","Foggia",74,11,63,14.86,85.14
"Puglia","Foggia",65,9,56,13.85,86.15
"Puglia","Foggia",69,10,59,14.49,85.51
"Puglia","Foggia",39,21,18,53.85,46.15
"Puglia","Foggia",166,5,161,3.01,96.99
"Puglia","Foggia",76,19,57,25,75
"Puglia","Foggia",562,58,504,10.32,89.68
"Puglia","Foggia",91,25,66,27.47,72.53
"Puglia","Foggia",186,41,145,22.04,77.96
"Puglia","Foggia",57,33,24,57.89,42.11
"Puglia","Foggia",77,30,47,38.96,61.04
"Puglia","Foggia",526,185,341,35.17,64.83
"Puglia","Foggia",40,0,40,0,100
"Puglia","Foggia",130,87,43,66.92,33.08
"Puglia","Foggia",582,334,248,57.39,42.61
"Puglia","Foggia",136,74,62,54.41,45.59
"Puglia","Foggia",92,27,65,29.35,70.65
"Puglia","Foggia",34,6,28,17.65,82.35
"Puglia","Foggia",129,37,92,28.68,71.32
"Puglia","Foggia",537,168,369,31.28,68.72
"Puglia","Foggia",69,35,34,50.72,49.28
"Puglia","Foggia",910,273,637,30,70
"Puglia","Foggia",738,144,594,19.51,80.49
"Puglia","Foggia",266,125,141,46.99,53.01
"Puglia","Foggia",28,19,9,67.86,32.14
"Puglia","Foggia",1218,687,531,56.4,43.6
"Puglia","Foggia",12,5,7,41.67,58.33
"Puglia","Foggia",44,0,44,0,100
"Puglia","Foggia",76,44,32,57.89,42.11
"Puglia","Foggia",104,60,44,57.69,42.31
"Puglia","Foggia",722,199,523,27.56,72.44
"Puglia","Foggia",92,38,54,41.3,58.7
"Puglia","Foggia",106,10,96,9.43,90.57
"Puglia","Foggia",14,8,6,57.14,42.86
"Puglia","Foggia",227,16,211,7.05,92.95
"Puglia","Foggia",103,27,76,26.21,73.79
"Puglia","Foggia",1133,37,1096,3.27,96.73
"Puglia","Foggia",81,3,78,3.7,96.3
"Puglia","Foggia",862,288,574,33.41,66.59
"Puglia","Foggia",61,25,36,40.98,59.02
"Puglia","Foggia",13,8,5,61.54,38.46
"Toscana","Firenze",236,156,80,66.1,33.9
"Toscana","Firenze",758,565,193,74.54,25.46
"Toscana","Firenze",552,359,193,65.04,34.96
"Toscana","Firenze",416,221,195,53.12,46.88
"Toscana","Firenze",622,416,206,66.88,33.12
"Toscana","Firenze",342,208,134,60.82,39.18
"Toscana","Firenze",1209,869,340,71.88,28.12
"Toscana","Firenze",255,183,72,71.76,28.24
"Toscana","Firenze",212,189,23,89.15,10.85
"Toscana","Firenze",262,214,48,81.68,18.32
"Toscana","Firenze",416,349,67,83.89,16.11
"Toscana","Firenze",602,486,116,80.73,19.27
"Toscana","Firenze",928,713,215,76.83,23.17
"Toscana","Firenze",760,605,155,79.61,20.39
"Toscana","Firenze",492,332,160,67.48,32.52
"Toscana","Firenze",137,69,68,50.36,49.64
"Toscana","Firenze",422,186,236,44.08,55.92
"Toscana","Firenze",278,121,157,43.53,56.47
"Toscana","Firenze",891,406,485,45.57,54.43
"Toscana","Firenze",123,57,66,46.34,53.66
"Toscana","Firenze",197,87,110,44.16,55.84
"Toscana","Firenze",813,330,483,40.59,59.41
"Toscana","Firenze",690,460,230,66.67,33.33
"Toscana","Firenze",783,329,454,42.02,57.98
"Toscana","Firenze",740,298,442,40.27,59.73
"Toscana","Firenze",1052,418,634,39.73,60.27
"Toscana","Firenze",275,60,215,21.82,78.18
"Toscana","Firenze",1184,535,649,45.19,54.81
"Toscana","Firenze",769,277,492,36.02,63.98
"Toscana","Firenze",1053,461,592,43.78,56.22
"Toscana","Firenze",174,35,139,20.11,79.89
"Toscana","Firenze",54,0,54,0,100
"Toscana","Firenze",135,71,64,52.59,47.41
"Toscana","Firenze",484,357,127,73.76,26.24
"Toscana","Firenze",279,124,155,44.44,55.56
"Toscana","Firenze",768,376,392,48.96,51.04
"Toscana","Firenze",113,73,40,64.6,35.4
"Toscana","Firenze",442,364,78,82.35,17.65
"Toscana","Firenze",90,60,30,66.67,33.33
"Toscana","Firenze",381,153,228,40.16,59.84
"Toscana","Firenze",28,16,12,57.14,42.86
"Toscana","Firenze",616,251,365,40.75,59.25
"Toscana","Firenze",18,0,18,0,100
"Toscana","Firenze",13,7,6,53.85,46.15
"Toscana","Firenze",417,138,279,33.09,66.91
"Toscana","Firenze",1129,419,710,37.11,62.89
"Toscana","Firenze",269,111,158,41.26,58.74
"Toscana","Firenze",660,361,299,54.7,45.3
"Toscana","Firenze",204,3,201,1.47,98.53
"Toscana","Firenze",982,214,768,21.79,78.21
"Toscana","Firenze",574,230,344,40.07,59.93
"Toscana","Firenze",35,21,14,60,40
"Toscana","Firenze",1321,999,322,75.62,24.38
"Toscana","Firenze",286,204,82,71.33,28.67
"Toscana","Firenze",628,440,188,70.06,29.94
"Toscana","Firenze",551,380,171,68.97,31.03
"Toscana","Firenze",72,40,32,55.56,44.44
"Toscana","Firenze",112,26,86,23.21,76.79
"Toscana","Firenze",499,144,355,28.86,71.14
"Toscana","Firenze",22,5,17,22.73,77.27
"Toscana","Firenze",189,107,82,56.61,43.39
"Toscana","Firenze",207,64,143,30.92,69.08
"Toscana","Firenze",468,76,392,16.24,83.76
"Toscana","Firenze",624,359,265,57.53,42.47
"Toscana","Firenze",4,0,4,0,100
"Toscana","Firenze",59,37,22,62.71,37.29
"Toscana","Firenze",160,21,139,13.12,86.88
"Toscana","Firenze",756,347,409,45.9,54.1
"Toscana","Firenze",702,333,369,47.44,52.56
"Toscana","Firenze",355,142,213,40,60
"Toscana","Firenze",570,201,369,35.26,64.74
"Toscana","Firenze",853,384,469,45.02,54.98
"Toscana","Firenze",974,482,492,49.49,50.51
"Toscana","Firenze",15,5,10,33.33,66.67
"Toscana","Firenze",433,79,354,18.24,81.76
"Toscana","Firenze",18,5,13,27.78,72.22
"Toscana","Firenze",507,256,251,50.49,49.51
"Toscana","Firenze",332,133,199,40.06,59.94
"Toscana","Firenze",71,9,62,12.68,87.32
"Toscana","Firenze",1057,52,1005,4.92,95.08
"Toscana","Firenze",957,110,847,11.49,88.51
"Toscana","Firenze",900,79,821,8.78,91.22
"Toscana","Firenze",298,183,115,61.41,38.59
"Toscana","Firenze",77,23,54,29.87,70.13
"Toscana","Firenze",262,60,202,22.9,77.1
"Toscana","Firenze",1382,998,384,72.21,27.79
"Toscana","Firenze",26,22,4,84.62,15.38
"Toscana","Firenze",121,78,43,64.46,35.54
"Toscana","Firenze",201,142,59,70.65,29.35
"Lazio","Frosinone",469,277,192,59.06,40.94
"Lazio","Frosinone",171,107,64,62.57,37.43
"Lazio","Frosinone",186,128,58,68.82,31.18
"Lazio","Frosinone",688,283,405,41.13,58.87
"Lazio","Frosinone",304,204,100,67.11,32.89
"Lazio","Frosinone",476,327,149,68.7,31.3
"Lazio","Frosinone",487,414,73,85.01,14.99
"Lazio","Frosinone",788,619,169,78.55,21.45
"Lazio","Frosinone",886,738,148,83.3,16.7
"Lazio","Frosinone",747,505,242,67.6,32.4
"Lazio","Frosinone",633,520,113,82.15,17.85
"Lazio","Frosinone",137,56,81,40.88,59.12
"Lazio","Frosinone",619,418,201,67.53,32.47
"Lazio","Frosinone",1008,415,593,41.17,58.83
"Lazio","Frosinone",1109,523,586,47.16,52.84
"Lazio","Frosinone",153,76,77,49.67,50.33
"Lazio","Frosinone",638,406,232,63.64,36.36
"Lazio","Frosinone",769,322,447,41.87,58.13
"Lazio","Frosinone",641,373,268,58.19,41.81
"Lazio","Frosinone",57,9,48,15.79,84.21
"Lazio","Frosinone",121,37,84,30.58,69.42
"Lazio","Frosinone",25,19,6,76,24
"Lazio","Frosinone",249,233,16,93.57,6.43
"Lazio","Frosinone",310,129,181,41.61,58.39
"Lazio","Frosinone",25,0,25,0,100
"Lazio","Frosinone",39,25,14,64.1,35.9
"Lazio","Frosinone",349,146,203,41.83,58.17
"Lazio","Frosinone",244,117,127,47.95,52.05
"Lazio","Frosinone",30,17,13,56.67,43.33
"Lazio","Frosinone",159,64,95,40.25,59.75
"Lazio","Frosinone",362,128,234,35.36,64.64
"Lazio","Frosinone",24,0,24,0,100
"Lazio","Frosinone",22,12,10,54.55,45.45
"Lazio","Frosinone",105,0,105,0,100
"Lazio","Frosinone",45,20,25,44.44,55.56
"Lazio","Frosinone",212,90,122,42.45,57.55
"Lazio","Frosinone",208,39,169,18.75,81.25
"Lazio","Frosinone",58,0,58,0,100
"Lazio","Frosinone",34,0,34,0,100
"Lazio","Frosinone",263,195,68,74.14,25.86
"Lazio","Frosinone",148,115,33,77.7,22.3
"Lazio","Frosinone",499,332,167,66.53,33.47
"Lazio","Frosinone",249,185,64,74.3,25.7
"Lazio","Frosinone",85,17,68,20,80
"Lazio","Frosinone",102,18,84,17.65,82.35
"Lazio","Frosinone",28,6,22,21.43,78.57
"Lazio","Frosinone",129,40,89,31.01,68.99
"Lazio","Frosinone",79,40,39,50.63,49.37
"Lazio","Frosinone",128,53,75,41.41,58.59
"Lazio","Frosinone",121,51,70,42.15,57.85
"Lazio","Frosinone",19,12,7,63.16,36.84
