id,Provincia,aggregazione,Inglese L,Inglese R,Italiano,Matematica
79,Catanzaro,Totale,"190,346962994155","193,587326827533","177,092357263049","182,867836154028"
80,Reggio Calabria,Nativo,"189,630433829033","200,20989902606","179,603195876508","184,442543660757"
80,Reggio Calabria,Straniero I generazione,"199,748789568661","198,387336773387","167,122606577121","178,666955125786"
80,Reggio Calabria,Straniero II generazione,"200,251968455932","206,789791449369","176,277203172093","182,426265327361"
80,Reggio Calabria,Totale,"189,054403770572","199,171626476862","178,104114435992","183,333156333719"
81,Trapani,Nativo,"189,425078802851","191,085921042189","178,0835712433","181,289082573727"
81,Trapani,Straniero I generazione,"199,474796265643","196,360015483702","170,778497543166","180,581913757334"
81,Trapani,Straniero II generazione,"184,720481936673","187,960969116812","162,514278438344","176,361888149655"
81,Trapani,Totale,"188,932355380352","190,56857810848","177,181468300451","180,766972368714"
82,Palermo,Nativo,"192,023446771621","190,245871372891","175,148508323679","176,505623658164"
82,Palermo,Straniero I generazione,"206,907932950914","196,415453816563","153,058873395543","168,958622827796"
82,Palermo,Straniero II generazione,"192,039021352431","189,904673387555","158,521079041092","167,499653165785"
82,Palermo,Totale,"191,729705098903","189,872410569854","173,997621879338","175,83080478485"
83,Messina,Nativo,"196,508337667026","198,826126034849","181,628731257333","185,016302377621"
83,Messina,Straniero I generazione,"209,404304230958","202,396135092733","167,687937353401","173,194361426766"
83,Messina,Straniero II generazione,"192,965192976027","193,773904748427","164,606632907452","175,731908707537"
83,Messina,Totale,"195,904387926476","197,994186253328","180,172488063239","184,05657840034"
84,Agrigento,Nativo,"185,719238193827","194,270066856977","178,817405566896","180,314171161677"
84,Agrigento,Straniero I generazione,"180,717412891038","195,708175737961","161,024059013865","169,457866720897"
84,Agrigento,Straniero II generazione,"183,024337000564","185,173205224765","166,72578316526","169,203720231654"
84,Agrigento,Totale,"184,356803020846","192,235276631518","176,691249829482","178,572548432776"
85,Caltanissetta,Nativo,"185,863854592409","191,357513955988","175,263317534891","177,873846079347"
85,Caltanissetta,Straniero I generazione,"200,517695531749","192,254547092001","163,312354448773","175,580967854872"
85,Caltanissetta,Straniero II generazione,"183,387907191015","180,078665835335","158,783439540296","164,278465971164"
85,Caltanissetta,Totale,"185,253640761256","190,587396724651","174,143180831532","177,050073298103"
86,Enna,Nativo,"184,587842187578","186,973059865281","174,030976040969","176,02271392506"
86,Enna,Straniero I generazione,"232,487430904295","226,142235946419","184,559973885108","164,650883350745"
86,Enna,Straniero II generazione,"173,855688705543","180,021560142655","164,993219773674","164,414743083765"
86,Enna,Totale,"183,996567240377","186,327785746489","172,974443954179","174,953604741722"
87,Catania,Nativo,"196,67569668934","198,129330617092","181,961054301396","180,795704328822"
87,Catania,Straniero I generazione,"204,944423053186","205,594274878032","174,325403542151","178,76006538909"
87,Catania,Straniero II generazione,"188,081359836665","189,806792224029","165,76216160667","171,465234517221"
87,Catania,Totale,"195,889967471552","197,451018489848","180,969018995703","180,119064226282"
88,Ragusa,Nativo,"193,481811258818","194,033945741134","178,469991168606","182,396032649731"
88,Ragusa,Straniero I generazione,"197,474568003486","194,039772564702","158,591911398683","179,041920736379"
88,Ragusa,Straniero II generazione,"190,418547283457","188,463012906024","160,124630674759","170,123295213094"
88,Ragusa,Totale,"193,051718686466","193,370354124527","176,705335838404","181,311660175925"
89,Siracusa,Nativo,"189,474750672737","191,555085102533","173,979465370968","177,848615792034"
89,Siracusa,Straniero I generazione,"196,158745625211","191,615440301406","154,483106770443","165,495694773818"
89,Siracusa,Straniero II generazione,"194,258060700789","189,825516190289","162,457714473139","167,396374748985"
89,Siracusa,Totale,"188,426091861264","190,406808234131","172,358897985828","176,650633467838"
90,Sassari,Nativo,"194,076129516504","185,242788212401","171,942186265465","170,635514126132"
90,Sassari,Straniero I generazione,"205,201384456416","194,63476092886","161,331899963781","166,727953792541"
90,Sassari,Straniero II generazione,"190,638459888566","182,007810059998","159,033723792555","170,881024824897"
90,Sassari,Totale,"193,806005911681","185,015285489065","171,027468342803","170,374352886923"
91,Nuoro,Nativo,"190,513932664365","185,849765116745","176,810507437414","173,371320138614"
91,Nuoro,Straniero I generazione,"210,40423433576","192,842627919281","164,848990087009","188,431588959647"
91,Nuoro,Straniero II generazione,"187,943709184369","184,053181999347","155,086918878812","168,170447309041"
91,Nuoro,Totale,"190,428796574085","185,618452830566","176,043991227201","173,142855583875"
92,Cagliari,Nativo,"208,975751114472","198,403425685438","184,610475434559","179,536806025101"
92,Cagliari,Straniero I generazione,"216,490174186461","200,082373854286","158,858337580316","169,551861639137"
92,Cagliari,Straniero II generazione,"208,756513040582","193,739340227611","173,03673154203","177,090570362042"
92,Cagliari,Totale,"208,357030521372","197,710171251716","183,476611307829","178,861524811622"
93,Pordenone,Nativo,"228,709370534191","215,919810421785","200,086316327904","206,18948398052"
93,Pordenone,Straniero I generazione,"230,182361259985","214,794236779511","179,936169391783","181,593522128835"
93,Pordenone,Straniero II generazione,"224,212374947136","209,612951315374","182,456126264837","192,092299746689"
93,Pordenone,Totale,"228,04602616984","214,946723619917","197,133253172356","203,702744433608"
94,Isernia,Nativo,"202,850796858515","207,194404562808","188,628477671805","189,512999040944"
94,Isernia,Straniero I generazione,"189,438305087984","207,812395917302","158,930561780992","179,736360072363"
94,Isernia,Straniero II generazione,"205,340322368404","204,606546284256","172,895782231065","180,361863648802"
94,Isernia,Totale,"202,053436620935","207,099337421235","186,911366091641","188,588915175375"
95,Oristano,Nativo,"194,432105240542","190,781294204011","176,751021479142","172,647831792785"
95,Oristano,Straniero I generazione,"219,546129266541","198,465455263817","181,11998336963","168,000205952204"
95,Oristano,Straniero II generazione,"182,154359080313","174,772552112436","165,53334437026","169,077395601672"
95,Oristano,Totale,"193,179568625461","189,53467556735","175,529476300042","171,721841283767"
96,Biella,Nativo,"219,712033431312","205,531749995252","198,194000445378","201,557376814203"
96,Biella,Straniero I generazione,"236,4082726319","217,639585649732","186,693214622404","196,761080442966"
96,Biella,Straniero II generazione,"217,667759252052","206,926625113595","182,716689518399","188,198094727629"
96,Biella,Totale,"219,172740537555","205,143350215833","195,792548746199","199,85028740117"
97,Lecco,Nativo,"230,509956214236","218,519871454591","204,867288506656","213,995567045258"
97,Lecco,Straniero I generazione,"227,847605538589","217,16176638765","188,361604301821","195,149074725992"
97,Lecco,Straniero II generazione,"231,688665888444","216,97494585596","189,838153656656","198,007585137057"
97,Lecco,Totale,"230,307161967266","218,04944521491","203,115955853141","212,329489114295"
98,Lodi,Nativo,"219,532531910973","209,010150537715","193,701024772921","200,967250704501"
98,Lodi,Straniero I generazione,"219,650803955384","209,463140704771","174,563290610405","191,160661996927"
98,Lodi,Straniero II generazione,"221,91479411386","206,001503949044","179,003359504959","191,079028847125"
98,Lodi,Totale,"219,390739158047","208,250383669013","190,615508248487","198,97450772287"
99,Rimini,Nativo,"217,155492988437","206,094594683621","193,960513049082","199,949979662841"
99,Rimini,Straniero I generazione,"216,170825890086","202,167621891075","169,174571709438","180,758614015497"
99,Rimini,Straniero II generazione,"215,645573815608","203,064117491049","184,136514936067","186,38309119577"
99,Rimini,Totale,"214,926878610221","203,756284769715","190,573227921687","196,790600618959"
100,Prato,Nativo,"216,0680112826","202,092044030734","186,077437911117","196,077765009361"
100,Prato,Straniero I generazione,"206,659598525708","190,146424688898","155,734063758382","189,249215119076"
100,Prato,Straniero II generazione,"215,180104264605","201,883307459239","168,590038234486","199,289539476378"
100,Prato,Totale,"215,355819461797","201,157467716495","181,982895961971","195,91750012737"
101,Crotone,Nativo,"187,122908122153","191,980820177193","171,722281806902","173,830828409115"
101,Crotone,Straniero I generazione,"185,185633567183","185,187916710699","157,521588121511","170,237524941922"
101,Crotone,Straniero II generazione,"172,03801008935","181,860126189261","147,649109601066","165,597120895626"
101,Crotone,Totale,"185,943394524741","190,828689385203","170,251804987472","173,025512451112"
102,Vibo Valentia,Nativo,"186,262317243602","191,694062837145","175,505312483839","178,855099389399"
102,Vibo Valentia,Straniero I generazione,"178,533944941983","202,622709215128","166,602660282799","168,631563017681"
102,Vibo Valentia,Straniero II generazione,"186,286428956521","187,882476773664","171,848315304092","174,591205603324"
102,Vibo Valentia,Totale,"186,041961445914","191,719776598937","175,244866280208","178,550760574086"
103,Verbano-Cusio-Ossola,Nativo,"218,825307520266","208,24974500051","195,008367032412","200,148437242905"
103,Verbano-Cusio-Ossola,Straniero I generazione,"227,269170134054","213,463016292224","179,495582923582","188,883304844077"
103,Verbano-Cusio-Ossola,Straniero II generazione,"219,204213600374","209,062231608215","178,148272096109","193,81837683451"
103,Verbano-Cusio-Ossola,Totale,"218,346724732745","207,863378823307","192,887015298467","199,190026203805"
108,Monza e della Brianza,Nativo,"228,766242656847","215,21906574065","200,330756332812","204,848991881771"
108,Monza e della Brianza,Straniero I generazione,"220,555431988696","208,01830822538","172,379894407482","187,918269908104"
108,Monza e della Brianza,Straniero II generazione,"227,89482159919","212,675686077963","186,022993190751","197,079156927741"
108,Monza e della Brianza,Totale,"228,15457904564","214,580951684613","198,002161249901","203,424715177801"
109,Fermo,Nativo,"213,384998469745","206,186022185644","189,80891986597","195,339679263881"
109,Fermo,Straniero I generazione,"231,084160306567","215,98401476558","173,13940074295","187,03112261773"
109,Fermo,Straniero II generazione,"203,410935881637","197,105437120219","169,728380667006","180,132172741132"
109,Fermo,Totale,"212,677955430663","205,385477045611","186,75634212535","193,27712591085"
110,Barletta-Andria-Trani,Nativo,"194,325920627089","193,981462795085","181,056018924465","186,718433881785"
110,Barletta-Andria-Trani,Straniero I generazione,"199,370617073827","190,572038095982","171,175083175794","169,987292053572"
110,Barletta-Andria-Trani,Straniero II generazione,"188,910416930912","185,653718173152","166,370437237415","167,101227966896"
110,Barletta-Andria-Trani,Totale,"194,238951490545","193,737877062689","180,614450934474","186,112987923864"
111,Sud Sardegna,Nativo,"189,756163680778","183,040003024235","171,141515844695","170,415706445563"
111,Sud Sardegna,Straniero I generazione,"203,945231463706","185,560758188261","153,546560622434","171,767612294775"
111,Sud Sardegna,Straniero II generazione,"178,841789535044","177,52144410948","140,31796688624","157,256842644402"
111,Sud Sardegna,Totale,"189,177544819107","182,387939168187","170,003100144142","169,714698999963"
