"Provincia","Regione","Sigla Provincia","Alunni Totali","Percentuale Alunni ITA","Percentuale Alunni NITA","Totale alunni Femmine","Totale Alunni Maschi","Media Alunni per classe","Totale Classi","Percentuali Alunni Femmine","Percentuali Alunni Maschi","ATA titolari","ATA supplenti","Totale ATA","Percentuale ATA titolari","Percentuali ATA Supplenti","Docenti Totali","Docenti titolari","Docenti Supplenti","Percentuali Docenti Titolari","Percentuali Docenti Supplenti","Posti vacanti per Docente Normale","Posti vacanti per Docente Sostegno","Totale Posti vacanti","Punteggio Invalsi Inglese Listening","Punteggio Invalsi Inglese Reading","Punteggio Invalsi Italiano","Punteggio Invalsi Matematica)","Participation in life-long learning","Participation in the school system of children aged 4-5","People having completed tertiary education (ISCED 5, 6, 7 or 8)","People not in education, employment, or training (NEET)","People with at least upper secondary education level (25-64 years old)","Average annual per capita amount of pension income","Average annual salary of employees","Average disposable income per capita","Bad loan entry rate of bank loans to households","Brain circulation (Italians, 25-39 years old)","Burglaries reported","Deadly crimes reported","Electricity from renewable sources","Employment rate (20-64 years old)","Hospital patient emigration to a different region","Inadequate level of literacy (students in grade 8)","Inadequate level of numeracy (students in grade 8)","Intentional homicide rate","Irregularities in electric power distribution","Life expectancy at birth","Medical specialists","Municipal councilors under the age of 40","Municipal waste generated","Non-participation rate","Overall Fixed Very High Capacity Network (VHCN) coverage","PM10 Annual average concentration","PM2.5 Annual average concentration","Paid days in the year (employees)","Pensioners with a low pension income","Pick-pocketings reported","Prison density","Road accidents mortality rate (15-34 years old)","Road mortality in non-urban roads","Robberies reported","Seat-Km of public transport networks","Separate collection of municipal waste","Separate collection service for municipal waste","Soil sealing from artificial land cover","Spread of agritourism farms","Urban green","Voter turnout (Regional Councils)","Women municipal councilors","Youth's employment rate (15-29 years old)","Youth's non-participation rate","codice_provincia","provincia","anno","Pop25Y0","Pop25Y1","Pop25Y2","Pop25Y3","Pop25Y4","Pop25Y5","Pop25Y6","Pop25Y7","Pop25Y8","Pop25Y9","Pop25Y10","Pop25Y11","Pop25Y12","Pop25Y13","Pop25Y14","Pop25Y15","Pop25Y16","Pop25Y17","Pop25Y18","Pop25Y19","Pop25Y20"
"Rovigo","Veneto","RO",8462,89.78,10.22,4161,4301,17.404615384615383,454,49.17277239423304,50.82722760576696,649,260,909,71.4,28.6,1184,848,336,71.62,28.38,129,"36",165,219.16007973675875,208.33022904314274,184.7294916522675,191.81611950102698,6.6,95.4,23.5,17.5,55.3,20668.6,21233.8,19658.1,0.7,-21.4,289.4,2.2,40.4,71.3,10.4,38,37.6,,2,82.8,29.4,23.3,534,10.8,56.5,31,23,80.2,5.5,95.7,128.9,0.5,3.2,16.7,1497,78.3,96.3,8.42,3.3,38,,26.3,43.9,16.5,"ITE45","Frosinone",2025,2674,2878,2997,3043,3193,3273,3404,3653,3962,3862,3850,3997,4197,4119,4385,4242,4346,4376,4269,4278,4393
"Udine","Friuli-Venezia Giulia","UD",20424,90.22,9.78,10398,10026,15.889666666666665,1158,50.91069330199765,49.08930669800235,1613,556,2169,74.37,25.63,2821,2125,696,75.33,24.67,215,"14",229,227.3453626094,214.3722591713978,189.54269457671674,195.74173678785476,14.9,94,33.4,10.8,74.3,22645.3,23670,23419,0.6,-5.3,328,2.3,25.7,74.2,6.5,31.1,33.2,0.4,2,83.7,33.2,24.1,533,7.2,58,23,14,81.4,6.4,74.4,123.4,0.7,2.5,19.9,3388,74.6,88.5,6.83,9,22.1,47.9,38,39.3,16.7,"ITC33","Genova",2025,4647,4698,4804,4899,5073,5162,5281,5647,5699,5905,6277,6330,6616,6566,6935,7254,7319,7210,7390,7443,7484
"Gorizia","Friuli-Venezia Giulia","GO",5633,85.74,14.26,2748,2885,16.488,325,48.78395171311912,51.21604828688088,452,171,623,72.55,27.45,844,620,224,73.46,26.54,74,"6",80,226.82560578542424,209.74429480807225,183.44430799939525,192.853327855819,11.9,93.7,26.1,12,69.2,23978.1,22220.4,19961.1,0.7,-6.2,127.3,2.9,35.6,69.9,7,40.8,44.8,1.4,2.1,83.2,23.8,25.4,553,9.8,52.6,18,13,79.2,5.9,50.6,128.3,0,4.1,17.4,1062,71.4,94.5,12.99,27.2,140.2,45.5,32,41.8,13.1,"ITD43","Gorizia",2025,824,932,969,857,938,927,974,1054,1031,1111,1037,1084,1166,1230,1219,1198,1264,1246,1311,1311,1290
"Trieste","Friuli-Venezia Giulia","TS",8548,91.11,8.89,4304,4244,15.888571428571431,480,50.35095928872251,49.64904071127749,603,228,831,72.56,27.44,1140,877,263,76.93,23.07,74,"2",76,233.10020453270474,219.5413030951495,189.5745285043075,197.786266980459,19.9,94.1,41.1,12.8,74.6,25871.8,25925.8,24886,0.4,12,267,3.1,8.9,76.6,5.9,34.6,36.8,0.4,0.7,82.8,51.8,27.6,512,9.5,81.1,19,12,81,5.9,101.4,156.7,0.5,1.9,65.6,6205,50.8,3.4,20.75,25.9,62.7,40.6,40.9,39.8,18,"ITC31","Imperia",2025,1213,1187,1266,1315,1381,1342,1406,1516,1580,1566,1631,1645,1698,1707,1743,1810,1886,1867,1772,1924,1902
"Pordenone","Friuli-Venezia Giulia","PN",13388,88.02,11.98,6576,6812,19.546222222222227,667,49.11861368389603,50.88138631610397,813,363,1176,69.13,30.87,1669,1212,457,72.62,27.38,161,"8",169,227.787533227788,213.81843053414676,189.90296628922,195.89451257241302,14,97.5,20.7,9.6,70.3,22467.6,24687.6,24164.8,0.4,-11.1,313.5,0.6,46.7,72.8,11.5,35.4,35.1,0.3,1.8,84,27.4,25,507,6.2,36.8,23,16,83.9,6.7,27,124.3,0.3,1.7,13.8,1813,85.4,99.7,8.43,4.2,44,44.1,39.3,37.2,14.1,"ITF21","Isernia",2025,429,446,499,461,453,534,562,568,580,598,607,619,630,593,648,626,656,684,685,737,700
"Piacenza","Emilia-Romagna","PC",12241,82.8,17.2,6216,6025,20.405128205128204,563,50.78016501919778,49.21983498080222,759,447,1206,62.94,37.06,1511,1069,442,70.75,29.25,109,"9",118,219.78515121282527,211.07454047579324,184.796543650209,191.32412452137976,11.1,93.3,25.7,11.2,65.3,23098.5,24380.1,23913.6,0.6,2.4,344.5,2.5,39.2,75.5,16.7,38.6,42.1,0.4,1.2,83,26.6,26.5,699,8.9,61.5,29,19,81.3,7,166.3,96.4,1,3.5,31.9,2208,72.6,92.6,7.68,6,28.4,,38.3,45.5,17.5,"ITF11","L'Aquila",2025,1687,1664,1765,1745,1924,1920,2041,2141,2228,2350,2300,2373,2570,2529,2545,2492,2534,2526,2509,2635,2690
"Parma","Emilia-Romagna","PR",20849,84.08,15.92,10346,10503,20.154573643410856,940,49.62348314067821,50.37651685932179,1186,695,1881,63.05,36.95,2348,1751,597,74.57,25.43,191,"13",204,222.89498069239,214.967877258197,184.99408899360475,194.75664888523397,13.8,89.3,29.3,8.4,69.5,24165.3,27869.1,27083.2,0.5,18.1,340.1,3.1,16.9,76.8,6.7,36.7,40,0.7,1.4,83.9,40.1,21.4,596,8.4,60,27,15,82.4,6.3,371.9,108.1,0.2,3.1,62.5,3956,79.7,93,7.6,4.2,87.8,,39.4,44.2,11.8,"ITC34","La Spezia",2025,1228,1252,1226,1300,1370,1402,1458,1598,1592,1579,1628,1735,1777,1787,1792,1851,1901,1860,1974,1835,2020
"Modena","Emilia-Romagna","MO",35569,85.62,14.38,17627,17942,21.11019607843137,1602,49.55719868424752,50.44280131575248,1877,1061,2938,63.89,36.11,4263,3056,1207,71.69,28.31,260,"33",293,220.84090060089676,210.9767691319625,183.96881107822526,194.37406827863174,14.5,94.9,30.6,9.5,66.6,23245,27671.5,26076.9,0.4,15.7,364.3,3.5,15.7,76.1,5.5,38.8,38.6,0.7,1.2,83.8,38.6,25.1,621,8.3,54.3,30,18,83,6.5,243.5,107.8,0.8,3.4,48,2267,78.6,91.5,10.97,5.2,75.6,,36.2,45.5,15.7,"ITE44","Latina",2025,3432,3731,3848,4079,4019,4326,4631,4816,4925,4884,5124,5340,5440,5559,5678,5639,5613,5587,5680,5539,5658
"Bologna","Emilia-Romagna","BO",39349,85.74,14.26,19387,19962,19.99819444444445,1796,49.26935881470939,50.73064118529061,2401,996,3397,70.68,29.32,4728,3558,1170,75.25,24.75,153,"14",167,221.661484783835,206.7494780857235,183.068248172388,194.72433361350727,17.5,95,45.2,11.3,77.5,25519.8,27603.1,28560.7,0.3,36.7,356.2,3.3,15.7,78.4,3.3,33,35.8,0.6,1.1,83.9,44.9,24.1,571,6.8,62.6,22,14,82.5,5.4,404.9,163.5,0.7,4,83.6,4004,73.5,81.2,8.93,6.1,22.1,,34.6,40.7,17.3,"ITF45","Lecce",2025,4533,4644,4932,4961,4998,5245,5524,5607,5836,5872,6114,6434,6707,6765,7081,6952,7294,7384,7375,7523,7912
"Ferrara","Emilia-Romagna","FE",16130,85.94,14.06,7821,8309,20.088888888888892,751,48.487290762554245,51.512709237445755,898,436,1334,67.32,32.68,2056,1453,603,70.67,29.33,183,"12",195,214.1568768123795,203.14479603197424,176.57045906578372,187.57046236839074,13,92.4,30.2,12.5,65,22071.7,21600.4,23503.7,0.6,6.2,287.5,3.8,28,74.1,8.5,38.3,42.9,0.6,1.1,82.9,44.8,29,634,8.1,56.6,28,20,78.7,5.4,176.4,156.6,0.7,3.9,34.2,1342,77.1,93.5,7.08,2.2,64.1,,37.8,39.9,19.2,"ITC43","Lecco",2025,2060,2080,2141,2158,2248,2433,2472,2728,2670,2969,2820,2981,3135,3198,3380,3371,3445,3396,3334,3458,3314
"Ravenna","Emilia-Romagna","RA",16636,87.35,12.65,8115,8521,22.29694444444445,760,48.77975474873768,51.22024525126232,972,501,1473,65.99,34.01,2030,1439,591,70.89,29.11,139,"41",180,221.066835595658,204.164936074765,181.05740385191226,192.22357057036749,11.1,96.2,33.7,12.8,67.4,22804.4,23068.8,24555,0.3,6.5,388.8,5.2,36.8,74.7,2.8,34.5,36.3,0.5,2.2,83.9,31.8,18.8,727,7.1,59.4,26,14,76.7,5.4,154.1,163.3,0.1,2.7,25.1,1108,78.2,98.1,10.25,6.5,48.3,,38.8,40,15,"ITE16","Livorno",2025,1709,1732,1865,1921,1875,2029,2204,2309,2336,2450,2550,2570,2774,2799,2931,2982,2993,3087,3112,2974,3124
"Rimini","Emilia-Romagna","RN",14999,84.79,15.21,7404,7595,20.798974358974366,711,49.36329088605907,50.63670911394093,844,463,1307,64.58,35.42,1889,1391,498,73.64,26.36,82,"18",100,215.97469282608802,203.770654708865,184.4612069040685,190.97057137326675,13,93.2,34.5,13.1,69.5,20000.2,17809.2,23671,0.5,5,400.2,2.4,13.4,71.1,5.2,32.5,36,1.5,1.2,84.5,34.3,26.6,715,11.3,41.3,27,16,68.1,8.6,509.2,128,0.3,1.4,83.3,3719,68.8,84.1,12.55,7.6,21.5,,38.9,34.7,22.5,"ITC49","Lodi",2025,1574,1547,1661,1726,1696,1854,1852,1988,2099,2124,2191,2140,2211,2250,2274,2473,2329,2376,2346,2351,2369
"Massa-Carrara","Toscana","MS",8224,91.61,8.39,3995,4229,16.578725490196074,463,48.577334630350194,51.422665369649806,,,,,,,,,,,97,"12",109,207.85624327611225,196.18716969004151,177.36763420982277,184.93231964474074,14.1,97.5,27.2,9.4,68.2,22082.5,20917.3,20257.6,0.6,-19.5,275.5,1.6,16.5,70.3,12.7,37.2,42.4,0.5,1.9,82.8,31.3,16.5,591,10.5,60.4,20,11,77.8,8.1,143.6,129.3,0.9,2.1,12.8,1315,69.5,68,7.24,11.1,17.8,,31.9,45.2,20,"ITE12","Lucca",2025,2010,2043,2121,2325,2254,2512,2556,2719,2832,2862,2997,3151,3401,3297,3423,3367,3691,3608,3621,3668,3552
"Lucca","Toscana","LU",16806,90.94,9.06,8269,8537,18.07374074074073,858,49.20266571462573,50.79733428537427,1213,388,1601,75.77,24.23,2343,1622,721,69.23,30.77,90,"6",96,209.7717750842945,197.8583471990265,175.33639828942347,185.20427825284526,13.2,95.1,26.4,12.2,65.6,21704.2,22094.2,23617.4,0.6,-0.4,426.8,3.1,13,70.7,5.7,36.8,44.5,0.3,2.2,83.3,28.2,21.4,652,11.7,42.1,25,,77.7,7.9,179.9,103.2,0.3,3.5,35.3,1237,77.5,94.1,9.14,14.3,18,,32.3,39.6,20.8,"ITE33","Macerata",2025,1797,1905,1905,2078,2088,2137,2224,2388,2477,2485,2597,2542,2658,2807,2873,2946,2841,2931,2839,2866,2883
"Pistoia","Toscana","PT",13588,87.21,12.79,6572,7016,17.715595238095236,692,48.36620547541949,51.63379452458051,911,300,1211,75.23,24.77,2068,1411,657,68.23,31.77,64,"14",78,215.859115890892,199.4882263391715,178.9253012397415,191.99233591852501,13.5,94.8,22,9.7,58.2,20579.8,21035.1,21071.5,0.8,-6.5,352.9,2.1,14.7,70.5,5.3,35.3,37.7,0.3,2,83.9,24.4,17.2,523,9.9,41.3,20,,81,7.1,72.4,89.5,0.4,1.3,27.9,760,63.2,50.4,10.26,25.4,21.5,,32.2,39.6,17.5,"ITE11","Massa-Carrara",2025,942,941,1016,1026,1003,1050,1159,1259,1271,1240,1353,1452,1543,1564,1579,1513,1722,1631,1680,1691,1620
"Firenze","Toscana","FI",41403,85.42,14.58,20368,21035,18.61138576779026,2057,49.19450281380576,50.80549718619424,2512,983,3495,71.87,28.13,5589,4145,1444,74.16,25.84,201,"18",219,211.72613839385525,198.116427964289,174.97339669187224,187.2918046935705,14.1,96,39.2,11.1,73.8,23810.9,24515.4,26194.5,0.4,12.9,433.7,1.7,5.2,76.6,6.2,36.4,38.1,0.6,1.4,84.7,45.1,19.5,553,7.9,67.8,30,14,81.3,5.6,753.1,107.5,0.5,3.2,136.6,7055,68.2,62.5,7.38,25,26.7,,41.5,32.9,24.2,"ITF52","Matera",2025,1146,1129,1152,1300,1302,1356,1395,1442,1536,1484,1547,1554,1633,1645,1717,1750,1829,1811,1923,1918,2085
"Livorno","Toscana","LI",14475,90.58,9.42,6958,7517,17.710341880341876,705,48.06908462867012,51.93091537132988,937,275,1212,77.31,22.69,1972,1318,654,66.84,33.16,141,"6",147,207.1978619541295,194.637510495363,173.963631223654,184.11516855645476,11.1,95.7,24.2,13.4,68.1,23546.9,20404.2,23645.4,0.7,-0.2,315.1,3.4,8.7,71.3,7.3,40.5,44.6,1.2,1.9,83.5,27.5,13.3,672,9.9,38.9,22,10,74.5,7.7,158.4,75.1,0.7,2.9,31.9,2169,61,32.2,10.22,33.6,15.2,,34.9,34.8,19.5,"ITG13","Messina",2025,3583,3842,3947,4143,4198,4313,4545,4764,4576,4701,5022,4967,5129,5176,5458,5383,5653,5783,5817,5774,6019
"Pisa","Toscana","PI",17791,89.46,10.54,8662,9129,19.495,859,48.68753864313417,51.31246135686583,1172,418,1590,73.71,26.29,2445,1740,705,71.17,28.83,66,"6",72,210.85578996838325,198.96952226771876,177.29923094500975,187.74942250986925,16.5,92.5,34.8,11.4,69.4,22850.5,23202.2,22022.6,0.5,10.1,482,1.9,134.1,75.1,5.1,33.9,37.1,0.5,2.7,83.7,55.3,20.3,581,8.9,47.2,22,13,81.4,7.4,260,115.5,0.5,4.6,30.2,2929,69.4,73,7.03,22.7,23.3,,33.6,40.2,17.1,"ITC45","Milano",2025,21335,21742,22678,23224,23273,24479,25726,26532,27439,28289,28817,28907,29925,30306,31063,31808,32122,31652,32297,32033,33167
"Arezzo","Toscana","AR",16274,88.93,11.07,8129,8145,18.83128205128205,806,49.950841833599604,50.049158166400396,1178,392,1570,75.03,24.97,2274,1622,652,71.33,28.67,121,"19",140,216.57220185984875,201.953002023272,180.03103841787623,188.21226172188824,8.4,96.2,31.9,8,64,21608.5,22152.7,21759.7,0.6,-14.1,333,2.1,22.4,77.9,8.2,33.9,35.1,1.2,1.8,83.6,28.6,22.2,576,8,44.3,22,13,82.9,6.7,87.8,37,0.8,6,22.2,1846,56.4,29.6,5.35,22.1,30.1,,38.6,43.4,12,"ITD54","Modena",2025,4816,4786,5232,5217,5138,5223,5620,5843,6100,6122,6229,6436,6846,6896,7139,7078,7233,7135,6992,7056,7058
"Siena","Toscana","SI",12451,87.79,12.21,5897,6554,17.669009009009002,619,47.361657698176856,52.638342301823144,769,325,1094,70.29,29.71,1680,1153,527,68.63,31.37,98,"8",106,210.80186194893275,198.0837943419825,180.74840219851401,190.11436282246225,10.4,95.5,28.6,10.9,64,23597.8,23055,23248.5,0.5,-11.2,363,3.1,108.6,76.9,6.3,32.8,34.8,,2.2,84.2,57.3,20.2,572,6.4,50.8,18,,80,6,87.5,127.6,0,2.4,18.8,3950,63.4,52.9,4.03,33.8,34.4,,35.2,38.3,17.4,"ITF33","Napoli",2025,22909,23421,24553,24152,25073,26099,26589,27751,27768,28350,28749,29361,30892,31610,32376,33397,33795,34949,35168,35383,36296
"Grosseto","Toscana","GR",9596,89.44,10.56,4633,4963,18.125481481481486,503,48.280533555648184,51.719466444351816,703,276,979,71.81,28.19,1341,917,424,68.38,31.62,99,"7",106,207.90168147743026,195.68141667159026,175.5951508672855,184.97912599804974,15.4,95.1,22.5,15.3,64.6,21945.3,17271.8,21698.2,0.7,-17.4,334,5.1,159.2,73.9,9.6,37.4,41.7,0.5,2.4,83.3,30.6,17.7,636,9.6,57.1,24,9,71.3,6.3,58.2,92.1,0.5,4,24.9,1033,59.3,63.3,3.19,28.4,37.9,,35.4,42.7,23.7,"ITC15","Novara",2025,2216,2286,2403,2495,2517,2693,2779,2842,2994,3043,3158,3254,3356,3409,3368,3500,3467,3688,3542,3560,3537
"Prato","Toscana","PO",12559,75.64,24.36,5867,6692,18.43015151515151,616,46.715502826658174,53.284497173341826,757,310,1067,70.95,29.05,1673,1177,496,70.35,29.65,67,"13",80,213.3158833836775,198.8198109738415,173.096108966489,195.13350493304625,6.5,92,22.6,8.9,48.2,21343.3,19647.8,24218.2,0.5,-10.1,311.4,0.8,8.5,76.7,5.6,47.7,42.3,0.8,1.7,84.5,26.8,20.1,569,7.1,87,23,16,81.8,6.2,97.3,95.8,0,,124.9,726,71.1,100,14.32,13.1,27.7,,25.9,49.3,12.6,"ITG26","Nuoro",2025,951,993,1009,1122,1108,1210,1284,1373,1384,1428,1513,1561,1629,1698,1779,1769,1795,1750,1833,1897,1831
"Perugia","Umbria","PG",29716,87.98,12.02,14154,15562,17.79235042735043,1511,47.63090590927447,52.36909409072553,2309,741,3050,75.7,24.3,4466,3236,1230,72.46,27.54,155,"7",162,208.8725445243285,199.404448199901,179.15300807885174,185.711258791229,14.5,97.3,33.8,10.5,73.8,21509.9,21013.8,22204.8,0.7,-12,334.4,2.8,21,73.6,12.9,29.8,35.4,0.5,1.8,84,37,22.9,548,8.9,55,21,13,80,8.5,95.8,103.2,1,2.8,25.8,2312,67.2,71.3,5.47,17.1,63.6,,37.9,36.6,18.6,"ITG28","Oristano",2025,658,685,683,753,759,793,865,943,939,948,982,1036,988,1127,1182,1136,1169,1207,1186,1255,1216
"Terni","Umbria","TR",9637,88.38,11.62,4672,4965,17.91895061728395,512,48.479817370551004,51.520182629448996,634,231,865,73.29,26.71,1382,965,417,69.83,30.17,95,"4",99,212.9874541267355,206.0495474264045,185.57459843041875,191.06197491182076,11.6,96.4,31.3,10.6,73.4,22168.6,20923,19957.1,0.8,-23.5,312.9,4.2,68.8,66.2,16.7,30.2,36.9,0.5,1.9,83,36.2,24.7,443,13.6,58.1,31,17,80.2,9.3,106.1,122,0.3,2.4,17.1,1163,74.3,97.8,4.67,10.4,157.1,,41.4,28.7,20.4,"ITD36","Padova",2025,5671,5715,6130,6378,6212,6583,6942,7191,7424,7661,7996,8330,8556,8616,8906,9072,9165,9098,9151,9019,9271
"Pesaro e Urbino","Marche","PU",,,,,,,,,,,,,,,,,,,,,,,210.06683775024152,199.5297254822805,176.1961264382065,186.60037335493675,10.1,96.9,32.6,9.7,63.7,20661.2,21626.7,23682,0.6,-10.7,232.6,3.1,28.1,74.5,22.1,32.7,36.4,0.9,2,84.1,23.9,25.4,554,8.6,53.2,25,16,79.7,9.1,82.6,102.1,1,5.1,17.1,624,74,100,6.73,13,26.8,,35.3,41.2,17.6,"ITG12","Palermo",2025,8749,9434,9799,9760,10087,10447,10722,10937,10742,11302,11623,11318,11945,11952,12337,12664,12700,12768,12903,13190,13402
"Ancona","Marche","AN",22482,89.96,10.04,10880,11602,18.93669540229885,1130,48.39427097233342,51.60572902766658,1600,638,2238,71.49,28.51,3157,2288,869,72.47,27.53,99,"4",103,214.24928709372875,201.70293827918223,180.84889435299476,189.03033001956123,13.6,95.3,38.8,10.2,73.8,22843.1,22171.3,21269.7,0.5,-8.2,158.9,1.5,19.9,73.7,9.2,33.7,37.3,0.9,1.8,84,45.7,23.3,501,8.9,64.6,23,15,79.6,6.9,90.9,118.8,0.6,2.5,22.1,3733,71.4,75.4,9.08,10.7,53.2,,39.1,33.3,20.8,"ITD52","Parma",2025,3057,3212,3248,3444,3428,3602,3632,3787,3957,3998,4067,4096,4146,4215,4417,4477,4368,4446,4286,4424,4324
"Macerata","Marche","MC",14828,89.9,10.1,7337,7491,18.65555555555555,745,49.480712166172104,50.519287833827896,1092,447,1539,70.96,29.04,2015,1519,496,75.38,24.62,68,"12",80,210.861253524304,199.828492256146,179.028588571667,187.328307348811,7.8,93.6,32.9,12.5,65.6,20561.2,19912.4,22260,0.7,-16,139,3.6,44.5,70.2,11.5,29.1,31,,2.2,84,24.3,21.1,511,10.3,53.6,18,11,77.8,7.2,41.8,,0.2,2.7,11.2,2087,74.2,98.1,5.69,10,21,,35.7,35.4,22,"ITC48","Pavia",2025,3320,3350,3592,3552,3665,3885,4073,4151,4354,4555,4481,4613,4768,4764,4907,5125,5157,5010,5038,5132,5101
"Ascoli Piceno","Marche","AP",16771,90.26,9.74,8016,8755,18.74441860465116,812,47.79679208156938,52.20320791843062,795,290,1085,73.27,26.73,1293,1064,229,82.29,17.71,58,"6",64,204.41778788588698,196.63764449291952,176.89202116755476,184.866363567462,10.1,99.6,38.2,5.9,69.6,20535.1,19805.2,21661.8,0.5,-22,201.8,1,41.4,72.5,11.7,31.5,35.8,,1.4,83.9,29.4,27.1,557,5.5,63.8,16,9,75.5,9.7,44.7,101,0.5,4.3,14.4,2004,68.4,91.8,6.44,13.1,16.3,,33.7,34.7,10.9,"ITE21","Perugia",2025,3595,3687,3865,4125,4130,4454,4573,4805,5094,5154,5417,5589,5850,5917,5955,6054,6341,6224,6221,6313,6159
"Fermo","Marche","FM",,,,,,,,,,465,253,718,64.76,35.24,945,732,213,77.46,22.54,,,,215.13951252215298,206.1652377792635,179.85826085031897,188.94502513339825,8.1,96,27.6,16.1,56.9,18710.2,18885,21464,0.5,-19.5,278.4,2.4,29.7,69.9,12.8,31.4,36.7,0.6,1.9,83.9,20.1,29.7,452,11.1,53.6,,,76.9,7.5,67.4,116.3,0,1.2,23.3,903,70.8,98.4,7.88,17.7,26.2,,31.7,36.8,19.9,"ITE31","Pesaro e Urbino",2025,1895,2053,2193,2308,2289,2396,2478,2653,2807,2907,2972,3186,3142,3430,3295,3380,3488,3419,3508,3613,3503
"Viterbo","Lazio","VT",13089,90.69,9.31,6369,6720,19.20754385964912,654,48.659179463671784,51.340820536328216,928,363,1291,71.88,28.12,1858,1218,640,65.55,34.45,110,"3",113,202.42983087077275,192.12526993266252,173.54787406850798,177.652808627609,9.6,95.3,22.5,18.5,64.9,21105.7,17740.2,18872.1,0.8,-12.9,221.3,4.2,96.9,61.9,19.8,34.6,43.2,0.3,2.6,82.3,23.7,23.4,410,16.3,46.8,17,9,75.7,9.1,61,148,0.5,4.1,17.8,759,66.5,63,4.61,15,12.4,44.1,32.3,33.5,29,"ITF13","Pescara",2025,1825,1857,2116,2223,2236,2294,2334,2442,2625,2654,2786,2772,2825,2951,2980,2945,3167,3078,3125,3061,3162
"Rieti","Lazio","RI",6776,90.51,9.49,3119,3657,15.246309523809527,402,46.03010625737898,53.96989374262102,683,241,924,73.92,26.08,1068,791,277,74.06,25.94,43,"3",46,206.34627701710625,202.06491621458048,176.03669495905774,186.2835707433905,11.8,97.8,24,11.9,66.3,21464.6,18480.3,16619.1,0.9,-32.8,212.8,2.7,65.1,66.3,19.4,40.6,50.8,0.7,2.7,82.3,24.7,24.2,401,16.3,66.6,22,16,74.3,10,45.2,142.4,1,7.2,8.6,2432,58,41.4,3.16,7.1,347.8,43.8,29.6,43.1,17.2,"ITD51","Piacenza",2025,1912,2042,2012,1898,2036,2223,2291,2222,2378,2430,2531,2528,2575,2530,2614,2696,2621,2657,2700,2683,2740
"Roma","Lazio","RM",176941,89.97,10.03,86772,90169,20.30730019493178,8311,49.040075505394455,50.959924494605545,10630,3946,14576,72.93,27.07,21730,16373,5357,75.35,24.65,948,"71",1.019,209.8201899844155,199.07782288492098,175.879465393067,180.797606811598,15.5,87.1,42.2,12.1,77.8,25232.1,25293.8,25507.9,0.6,13.6,318.4,3.5,7.1,70.4,5.3,35,42.9,0.6,2.2,83.2,48.7,22.1,528,11.6,78.8,31,13,77.4,10.5,754.5,126.4,0.5,2.6,71.3,7213,53,24.7,13.18,6.2,17.2,35.2,33,33.3,23.5,"ITE17","Pisa",2025,2548,2669,2635,2803,2854,2904,3107,3220,3384,3519,3687,3698,3774,3842,4039,3966,4053,4023,3903,3955,4009
"Latina","Lazio","LT",25237,92.73,7.27,12318,12919,16.58286885245902,1395,48.809287950231806,51.190712049768194,1924,679,2603,73.91,26.09,3848,2751,1097,71.49,28.51,159,"8",167,205.246648408061,201.08370588202024,176.4545586574495,181.63375720336975,12.7,91.4,19.6,18.7,56.7,19545,19338.5,18033.8,0.9,-21.6,241.4,3.9,18,61.7,8.8,42.7,53.7,0.9,3.2,82.6,24.9,19.7,479,15,50.1,,,75.4,12.1,108.5,168.8,1.1,6,32.3,642,63.9,61,10.04,5.5,16.7,39.8,31,31.6,25.8,"ITE13","Pistoia",2025,1589,1680,1807,1833,1876,1973,2168,2200,2206,2402,2470,2416,2623,2686,2670,2711,2830,2766,2769,2734,2780
"Frosinone","Lazio","FR",21663,95.08,4.92,10509,11154,17.138490990991002,1158,48.51128652541199,51.48871347458801,1796,422,2218,80.97,19.03,3001,2433,568,81.07,18.93,72,"9",81,195.59826494696551,193.4727803757125,170.5676791782715,178.34678863986,8.6,97.9,28.6,20,68.1,19690.7,20333.2,15358.2,1.1,-29.6,263.3,3.6,34.8,59.7,11.7,40,52,0.6,3.4,82.2,21.5,20.6,373,18.1,47.2,33,15,78.8,10.2,39.2,90.1,1.3,4.5,14.4,1296,63.8,43,6.91,4.6,32.3,45,25,31.4,34.6,"ITD41","Pordenone",2025,1879,1991,2072,2167,2178,2290,2346,2440,2587,2583,2755,2842,2834,2947,3024,3145,3127,3171,3142,3021,3130
"L'Aquila","Abruzzo","AQ",12057,91.5,8.5,5745,6312,17.623846153846156,641,47.64866882309032,52.35133117690968,,,,,,,,,,,83,"6",89,200.88267145135302,192.291762464233,176.348658814876,182.865877354785,9.3,98,25.6,18.9,69.7,21480.8,19573.5,17550.2,0.7,-18.1,219.1,2.8,42.7,63.9,16.4,36.4,42,1,2.5,82.8,37.6,23.6,447,18.5,56.1,15,9,75,10.1,59.1,114.5,0.5,5.7,19.1,4955,62.5,60.4,3.18,2.2,33.3,,29,31.6,36.5,"ITF51","Potenza",2025,1912,1969,2073,2051,2229,2326,2331,2496,2498,2601,2562,2518,2818,2788,2876,3032,3129,3210,3259,3267,3416
