Area Geografica,Regione,Provincia,Sigla Provincia,Alunni Totali,Percentuale Alunni ITA,Percentuale Alunni NITA,Totale alunni Femmine,Totale Alunni Maschi,Media Alunni per classe,Totale Classi,Percentuali Alunni Femmine,Percentuali Alunni Maschi,ATA titolari,ATA supplenti,Totale ATA,Percentuale ATA titolari,Percentuali ATA Supplenti,Docenti Totali,Docenti titolari,Docenti Supplenti,Percentuali Docenti Titolari,Percentuali Docenti Supplenti,Posti vacanti per Docente Normale,Posti vacanti per Docente Sostegno,Totale Posti vacanti,Punteggio Invalsi Inglese Listening,Punteggio Invalsi Inglese Reading,Punteggio Invalsi Italiano,Punteggio Invalsi Matematica),Participation in life-long learning,Participation in the school system of children aged 4-5,People having completed tertiary education (ISCED 5 6 7 or 8),People not in education employment or training (NEET),People with at least upper secondary education level (25-64 years old),Average annual per capita amount of pension income,Average annual salary of employees,Average disposable income per capita,Bad loan entry rate of bank loans to households,Brain circulation (Italians 25-39 years old),Burglaries reported,Deadly crimes reported,Electricity from renewable sources,Employment rate (20-64 years old),Hospital patient emigration to a different region,Inadequate level of literacy (students in grade 8),Inadequate level of numeracy (students in grade 8),Intentional homicide rate,Irregularities in electric power distribution,Life expectancy at birth,Medical specialists,Municipal councilors under the age of 40,Municipal waste generated,Non-participation rate,Overall Fixed Very High Capacity Network (VHCN) coverage,PM10 Annual average concentration,PM2.5 Annual average concentration,Paid days in the year (employees),Pensioners with a low pension income,Pick-pocketings reported,Prison density,Road accidents mortality rate (15-34 years old),Road mortality in non-urban roads,Robberies reported,Seat-Km of public transport networks,Separate collection of municipal waste,Separate collection service for municipal waste,Soil sealing from artificial land cover,Spread of agritourism farms,Urban green,Voter turnout (Regional Councils),Women municipal councilors,Youth's employment rate (15-29 years old),Youth's non-participation rate,codice_provincia,anno,Pop25Y0,Pop25Y1,Pop25Y2,Pop25Y3,Pop25Y4,Pop25Y5,Pop25Y6,Pop25Y7,Pop25Y8,Pop25Y9,Pop25Y10,Pop25Y11,Pop25Y12,Pop25Y13,Pop25Y14,Pop25Y15,Pop25Y16,Pop25Y17,Pop25Y18,Pop25Y19,Pop25Y20,nr Studenti Superiori,Indice di svantaggio,Stipendio Medio
Nord,Friuli-Venezia Giulia,Gorizia,GO,5633,85.74,14.26,2748,2885,16.488,325,487.839.517.131.191,512.160.482.868.809,452,171,623,72.55,27.45,844,620,224,73.46,26.54,74,6,80,226.825.605.785.424,209.744.294.808.072,183.444.307.999.395,192.853.327.855.819,11.9,93.7,26.1,12,69.2,23978.1,22220.4,19961.1,0.7,-6.2,127.3,2.9,35.6,69.9,7,40.8,44.8,1.4,2.1,83.2,23.8,25.4,553,9.8,52.6,18,13,79.2,5.9,50.6,128.3,0,4.1,17.4,1062,71.4,94.5,12.99,27.2,140.2,45.5,32,41.8,13.1,ITD43,2025,824,932,969,857,938,927,974,1054,1031,1111,1037,1084,1166,1230,1219,1198,1264,1246,1311,1311,1290,7549,-0.08,1833.33
Nord,Friuli-Venezia Giulia,Trieste,TS,8548,91.11,8.89,4304,4244,158.885.714.285.714,480,503.509.592.887.225,496.490.407.112.775,603,228,831,72.56,27.44,1140,877,263,76.93,23.07,74,2,76,233.100.204.532.705,219.541.303.095.149,189.574.528.504.307,197.786.266.980.459,19.9,94.1,41.1,12.8,74.6,25871.8,25925.8,24886,0.4,12,267,3.1,8.9,76.6,5.9,34.6,36.8,0.4,0.7,82.8,51.8,27.6,512,9.5,81.1,19,12,81,5.9,101.4,156.7,0.5,1.9,65.6,6205,50.8,3.4,20.75,25.9,62.7,40.6,40.9,39.8,18,ITD44,2025,1354,1297,1393,1399,1405,1402,1514,1565,1600,1566,1678,1689,1832,1843,1923,1892,1953,1996,2028,1981,2145,11773,-1.14,1742.01
Nord,Friuli-Venezia Giulia,Pordenone,PN,13388,88.02,11.98,6576,6812,195.462.222.222.222,667,49.118.613.683.896,50.881.386.316.104,813,363,1176,69.13,30.87,1669,1212,457,72.62,27.38,161,8,169,227.787.533.227.788,213.818.430.534.147,18.990.296.628.922,195.894.512.572.413,14,97.5,20.7,9.6,70.3,22467.6,24687.6,24164.8,0.4,-11.1,313.5,0.6,46.7,72.8,11.5,35.4,35.1,0.3,1.8,84,27.4,25,507,6.2,36.8,23,16,83.9,6.7,27,124.3,0.3,1.7,13.8,1813,85.4,99.7,8.43,4.2,44,44.1,39.3,37.2,14.1,ITD41,2025,1879,1991,2072,2167,2178,2290,2346,2440,2587,2583,2755,2842,2834,2947,3024,3145,3127,3171,3142,3021,3130,18630,-0.3,1675
Nord,Emilia-Romagna,Piacenza,PC,12241,82.8,17.2,6216,6025,204.051.282.051.282,563,507.801.650.191.978,492.198.349.808.022,759,447,1206,62.94,37.06,1511,1069,442,70.75,29.25,109,9,118,219.785.151.212.825,211.074.540.475.793,184.796.543.650.209,19.132.412.452.138,11.1,93.3,25.7,11.2,65.3,23098.5,24380.1,23913.6,0.6,2.4,344.5,2.5,39.2,75.5,16.7,38.6,42.1,0.4,1.2,83,26.6,26.5,699,8.9,61.5,29,19,81.3,7,166.3,96.4,1,3.5,31.9,2208,72.6,92.6,7.68,6,28.4,,38.3,45.5,17.5,ITD51,2025,1912,2042,2012,1898,2036,2223,2291,2222,2378,2430,2531,2528,2575,2530,2614,2696,2621,2657,2700,2683,2740,15971,-0.49,1783.33
Nord,Emilia-Romagna,Parma,PR,20849,84.08,15.92,10346,10503,201.545.736.434.109,940,496.234.831.406.782,503.765.168.593.218,1186,695,1881,63.05,36.95,2348,1751,597,74.57,25.43,191,13,204,22.289.498.069.239,214.967.877.258.197,184.994.088.993.605,194.756.648.885.234,13.8,89.3,29.3,8.4,69.5,24165.3,27869.1,27083.2,0.5,18.1,340.1,3.1,16.9,76.8,6.7,36.7,40,0.7,1.4,83.9,40.1,21.4,596,8.4,60,27,15,82.4,6.3,371.9,108.1,0.2,3.1,62.5,3956,79.7,93,7.6,4.2,87.8,,39.4,44.2,11.8,ITD52,2025,3057,3212,3248,3444,3428,3602,3632,3787,3957,3998,4067,4096,4146,4215,4417,4477,4368,4446,4286,4424,4324,26418,-0.98,1753.23
Nord,Emilia-Romagna,Modena,MO,35569,85.62,14.38,17627,17942,211.101.960.784.314,1602,495.571.986.842.475,504.428.013.157.525,1877,1061,2938,63.89,36.11,4263,3056,1207,71.69,28.31,260,33,293,220.840.900.600.897,210.976.769.131.962,183.968.811.078.225,194.374.068.278.632,14.5,94.9,30.6,9.5,66.6,23245,27671.5,26076.9,0.4,15.7,364.3,3.5,15.7,76.1,5.5,38.8,38.6,0.7,1.2,83.8,38.6,25.1,621,8.3,54.3,30,18,83,6.5,243.5,107.8,0.8,3.4,48,2267,78.6,91.5,10.97,5.2,75.6,,36.2,45.5,15.7,ITD54,2025,4816,4786,5232,5217,5138,5223,5620,5843,6100,6122,6229,6436,6846,6896,7139,7078,7233,7135,6992,7056,7058,42633,-0.91,1846.73
Nord,Emilia-Romagna,Bologna,BO,39349,85.74,14.26,19387,19962,199.981.944.444.445,1796,492.693.588.147.094,507.306.411.852.906,2401,996,3397,70.68,29.32,4728,3558,1170,75.25,24.75,153,14,167,221.661.484.783.835,206.749.478.085.723,183.068.248.172.388,194.724.333.613.507,17.5,95,45.2,11.3,77.5,25519.8,27603.1,28560.7,0.3,36.7,356.2,3.3,15.7,78.4,3.3,33,35.8,0.6,1.1,83.9,44.9,24.1,571,6.8,62.6,22,14,82.5,5.4,404.9,163.5,0.7,4,83.6,4004,73.5,81.2,8.93,6.1,22.1,,34.6,40.7,17.3,ITD55,2025,6567,6567,6938,7091,7108,7319,7765,7810,8139,8436,8609,8681,8883,9005,9073,9550,9323,9526,9618,9510,9676,56600,-1.65,1908.74
Nord,Emilia-Romagna,Ferrara,FE,16130,85.94,14.06,7821,8309,200.888.888.888.889,751,484.872.907.625.542,515.127.092.374.458,898,436,1334,67.32,32.68,2056,1453,603,70.67,29.33,183,12,195,214.156.876.812.379,203.144.796.031.974,176.570.459.065.784,187.570.462.368.391,13,92.4,30.2,12.5,65,22071.7,21600.4,23503.7,0.6,6.2,287.5,3.8,28,74.1,8.5,38.3,42.9,0.6,1.1,82.9,44.8,29,634,8.1,56.6,28,20,78.7,5.4,176.4,156.6,0.7,3.9,34.2,1342,77.1,93.5,7.08,2.2,64.1,,37.8,39.9,19.2,ITD56,2025,1750,1837,1938,2002,1919,2162,2195,2282,2348,2334,2519,2627,2690,2796,2930,3016,2949,2886,2936,2913,2916,17630,-0.56,1441
Nord,Emilia-Romagna,Ravenna,RA,16636,87.35,12.65,8115,8521,222.969.444.444.444,760,487.797.547.487.377,512.202.452.512.623,972,501,1473,65.99,34.01,2030,1439,591,70.89,29.11,139,41,180,221.066.835.595.658,204.164.936.074.765,181.057.403.851.912,192.223.570.570.367,11.1,96.2,33.7,12.8,67.4,22804.4,23068.8,24555,0.3,6.5,388.8,5.2,36.8,74.7,2.8,34.5,36.3,0.5,2.2,83.9,31.8,18.8,727,7.1,59.4,26,14,76.7,5.4,154.1,163.3,0.1,2.7,25.1,1108,78.2,98.1,10.25,6.5,48.3,,38.8,40,15,ITD57,2025,2207,2300,2370,2521,2593,2653,2901,2945,2977,3116,3215,3284,3357,3554,3665,3739,3782,3736,3871,3673,3737,22466,-0.78,1700
Nord,Emilia-Romagna,Rimini,RN,14999,84.79,15.21,7404,7595,207.989.743.589.744,711,493.632.908.860.591,506.367.091.139.409,844,463,1307,64.58,35.42,1889,1391,498,73.64,26.36,82,18,100,215.974.692.826.088,203.770.654.708.865,184.461.206.904.068,190.970.571.373.267,13,93.2,34.5,13.1,69.5,20000.2,17809.2,23671,0.5,5,400.2,2.4,13.4,71.1,5.2,32.5,36,1.5,1.2,84.5,34.3,26.6,715,11.3,41.3,27,16,68.1,8.6,509.2,128,0.3,1.4,83.3,3719,68.8,84.1,12.55,7.6,21.5,,38.9,34.7,22.5,ITD59,2025,1914,1958,2093,2096,2242,2362,2495,2590,2711,2936,3033,3045,3168,3171,3421,3366,3471,3449,3344,3390,3332,20441,-0.65,1505.62
Centro,Toscana,Massa-Carrara,MS,8224,91.61,8.39,3995,4229,165.787.254.901.961,463,485.773.346.303.502,514.226.653.696.498,,,,,,,,,,,97,12,109,207.856.243.276.112,196.187.169.690.042,177.367.634.209.823,184.932.319.644.741,14.1,97.5,27.2,9.4,68.2,22082.5,20917.3,20257.6,0.6,-19.5,275.5,1.6,16.5,70.3,12.7,37.2,42.4,0.5,1.9,82.8,31.3,16.5,591,10.5,60.4,20,11,77.8,8.1,143.6,129.3,0.9,2.1,12.8,1315,69.5,68,7.24,11.1,17.8,,31.9,45.2,20,ITE11,2025,942,941,1016,1026,1003,1050,1159,1259,1271,1240,1353,1452,1543,1564,1579,1513,1722,1631,1680,1691,1620,9816,,1500
Centro,Toscana,Lucca,LU,16806,90.94,9.06,8269,8537,180.737.407.407.407,858,492.026.657.146.257,507.973.342.853.743,1213,388,1601,75.77,24.23,2343,1622,721,69.23,30.77,90,6,96,209.771.775.084.294,197.858.347.199.026,175.336.398.289.423,185.204.278.252.845,13.2,95.1,26.4,12.2,65.6,21704.2,22094.2,23617.4,0.6,-0.4,426.8,3.1,13,70.7,5.7,36.8,44.5,0.3,2.2,83.3,28.2,21.4,652,11.7,42.1,25,,77.7,7.9,179.9,103.2,0.3,3.5,35.3,1237,77.5,94.1,9.14,14.3,18,,32.3,39.6,20.8,ITE12,2025,2010,2043,2121,2325,2254,2512,2556,2719,2832,2862,2997,3151,3401,3297,3423,3367,3691,3608,3621,3668,3552,21378,-0.35,1588
Centro,Toscana,Pistoia,PT,13588,87.21,12.79,6572,7016,177.155.952.380.952,692,483.662.054.754.195,516.337.945.245.805,911,300,1211,75.23,24.77,2068,1411,657,68.23,31.77,64,14,78,215.859.115.890.892,199.488.226.339.171,178.925.301.239.741,191.992.335.918.525,13.5,94.8,22,9.7,58.2,20579.8,21035.1,21071.5,0.8,-6.5,352.9,2.1,14.7,70.5,5.3,35.3,37.7,0.3,2,83.9,24.4,17.2,523,9.9,41.3,20,,81,7.1,72.4,89.5,0.4,1.3,27.9,760,63.2,50.4,10.26,25.4,21.5,,32.2,39.6,17.5,ITE13,2025,1589,1680,1807,1833,1876,1973,2168,2200,2206,2402,2470,2416,2623,2686,2670,2711,2830,2766,2769,2734,2780,16480,-0.09,1733.33
Centro,Toscana,Firenze,FI,41403,85.42,14.58,20368,21035,186.113.857.677.903,2057,491.945.028.138.058,508.054.971.861.942,2512,983,3495,71.87,28.13,5589,4145,1444,74.16,25.84,201,18,219,211.726.138.393.855,198.116.427.964.289,174.973.396.691.872,18.729.180.469.357,14.1,96,39.2,11.1,73.8,23810.9,24515.4,26194.5,0.4,12.9,433.7,1.7,5.2,76.6,6.2,36.4,38.1,0.6,1.4,84.7,45.1,19.5,553,7.9,67.8,30,14,81.3,5.6,753.1,107.5,0.5,3.2,136.6,7055,68.2,62.5,7.38,25,26.7,,41.5,32.9,24.2,ITE14,2025,5912,5956,6308,6527,6504,6684,7054,7447,7632,7741,8289,8316,8788,8759,9139,9261,9484,9453,9569,9794,9924,56700,-1.22,1814.66
Centro,Toscana,Livorno,LI,14475,90.58,9.42,6958,7517,177.103.418.803.419,705,480.690.846.286.701,519.309.153.713.299,937,275,1212,77.31,22.69,1972,1318,654,66.84,33.16,141,6,147,20.719.786.195.413,194.637.510.495.363,173.963.631.223.654,184.115.168.556.455,11.1,95.7,24.2,13.4,68.1,23546.9,20404.2,23645.4,0.7,-0.2,315.1,3.4,8.7,71.3,7.3,40.5,44.6,1.2,1.9,83.5,27.5,13.3,672,9.9,38.9,22,10,74.5,7.7,158.4,75.1,0.7,2.9,31.9,2169,61,32.2,10.22,33.6,15.2,,34.9,34.8,19.5,ITE16,2025,1709,1732,1865,1921,1875,2029,2204,2309,2336,2450,2550,2570,2774,2799,2931,2982,2993,3087,3112,2974,3124,18079,-0.23,1449.29
Centro,Toscana,Pisa,PI,17791,89.46,10.54,8662,9129,19.495,859,486.875.386.431.342,513.124.613.568.658,1172,418,1590,73.71,26.29,2445,1740,705,71.17,28.83,66,6,72,210.855.789.968.383,198.969.522.267.719,17.729.923.094.501,187.749.422.509.869,16.5,92.5,34.8,11.4,69.4,22850.5,23202.2,22022.6,0.5,10.1,482,1.9,134.1,75.1,5.1,33.9,37.1,0.5,2.7,83.7,55.3,20.3,581,8.9,47.2,22,13,81.4,7.4,260,115.5,0.5,4.6,30.2,2929,69.4,73,7.03,22.7,23.3,,33.6,40.2,17.1,ITE17,2025,2548,2669,2635,2803,2854,2904,3107,3220,3384,3519,3687,3698,3774,3842,4039,3966,4053,4023,3903,3955,4009,23939,-0.72,1531.12
Centro,Toscana,Arezzo,AR,16274,88.93,11.07,8129,8145,18.831.282.051.282,806,499.508.418.335.996,500.491.581.664.004,1178,392,1570,75.03,24.97,2274,1622,652,71.33,28.67,121,19,140,216.572.201.859.849,201.953.002.023.272,180.031.038.417.876,188.212.261.721.888,8.4,96.2,31.9,8,64,21608.5,22152.7,21759.7,0.6,-14.1,333,2.1,22.4,77.9,8.2,33.9,35.1,1.2,1.8,83.6,28.6,22.2,576,8,44.3,22,13,82.9,6.7,87.8,37,0.8,6,22.2,1846,56.4,29.6,5.35,22.1,30.1,,38.6,43.4,12,ITE18,2025,2024,1983,2045,2237,2226,2272,2284,2457,2613,2575,2731,2709,2900,2997,2973,3017,3107,3178,3126,3142,3286,18543,-0.78,1912.5
Centro,Toscana,Siena,SI,12451,87.79,12.21,5897,6554,17.669.009.009.009,619,473.616.576.981.769,526.383.423.018.231,769,325,1094,70.29,29.71,1680,1153,527,68.63,31.37,98,8,106,210.801.861.948.933,198.083.794.341.982,180.748.402.198.514,190.114.362.822.462,10.4,95.5,28.6,10.9,64,23597.8,23055,23248.5,0.5,-11.2,363,3.1,108.6,76.9,6.3,32.8,34.8,,2.2,84.2,57.3,20.2,572,6.4,50.8,18,,80,6,87.5,127.6,0,2.4,18.8,3950,63.4,52.9,4.03,33.8,34.4,,35.2,38.3,17.4,ITE19,2025,1536,1524,1619,1719,1629,1787,1830,1932,1971,2077,2170,2214,2320,2332,2448,2459,2377,2464,2419,2472,2501,14639,-0.61,1692.5
Centro,Toscana,Prato,PO,12559,75.64,24.36,5867,6692,184.301.515.151.515,616,467.155.028.266.582,532.844.971.733.418,757,310,1067,70.95,29.05,1673,1177,496,70.35,29.65,67,13,80,213.315.883.383.677,198.819.810.973.841,173.096.108.966.489,195.133.504.933.046,6.5,92,22.6,8.9,48.2,21343.3,19647.8,24218.2,0.5,-10.1,311.4,0.8,8.5,76.7,5.6,47.7,42.3,0.8,1.7,84.5,26.8,20.1,569,7.1,87,23,16,81.8,6.2,97.3,95.8,0,,124.9,726,71.1,100,14.32,13.1,27.7,,25.9,49.3,12.6,ITE15,2025,1389,1532,1509,1678,1735,1823,1968,2123,2198,2154,2300,2333,2527,2538,2720,2748,2792,2801,2904,2866,2682,16831,-0.5,1912.33
Centro,Umbria,Perugia,PG,29716,87.98,12.02,14154,15562,177.923.504.273.504,1511,476.309.059.092.745,523.690.940.907.255,2309,741,3050,75.7,24.3,4466,3236,1230,72.46,27.54,155,7,162,208.872.544.524.329,199.404.448.199.901,179.153.008.078.852,185.711.258.791.229,14.5,97.3,33.8,10.5,73.8,21509.9,21013.8,22204.8,0.7,-12,334.4,2.8,21,73.6,12.9,29.8,35.4,0.5,1.8,84,37,22.9,548,8.9,55,21,13,80,8.5,95.8,103.2,1,2.8,25.8,2312,67.2,71.3,5.47,17.1,63.6,,37.9,36.6,18.6,ITE21,2025,3595,3687,3865,4125,4130,4454,4573,4805,5094,5154,5417,5589,5850,5917,5955,6054,6341,6224,6221,6313,6159,37108,-0.69,1408.67
Centro,Umbria,Terni,TR,9637,88.38,11.62,4672,4965,17.918.950.617.284,512,48.479.817.370.551,51.520.182.629.449,634,231,865,73.29,26.71,1382,965,417,69.83,30.17,95,4,99,212.987.454.126.736,206.049.547.426.405,185.574.598.430.419,191.061.974.911.821,11.6,96.4,31.3,10.6,73.4,22168.6,20923,19957.1,0.8,-23.5,312.9,4.2,68.8,66.2,16.7,30.2,36.9,0.5,1.9,83,36.2,24.7,443,13.6,58.1,31,17,80.2,9.3,106.1,122,0.3,2.4,17.1,1163,74.3,97.8,4.67,10.4,157.1,,41.4,28.7,20.4,ITE22,2025,1116,1128,1179,1255,1291,1344,1388,1426,1518,1478,1673,1731,1829,1796,1943,1829,1956,2116,2040,1990,2019,11874,-0.25,1316.67
Centro,Marche,Pesaro e Urbino,PU,,,,,,,,,,,,,,,,,,,,,,,210.066.837.750.242,19.952.972.548.228,176.196.126.438.207,186.600.373.354.937,10.1,96.9,32.6,9.7,63.7,20661.2,21626.7,23682,0.6,-10.7,232.6,3.1,28.1,74.5,22.1,32.7,36.4,0.9,2,84.1,23.9,25.4,554,8.6,53.2,25,16,79.7,9.1,82.6,102.1,1,5.1,17.1,624,74,100,6.73,13,26.8,,35.3,41.2,17.6,ITE31,2025,1895,2053,2193,2308,2289,2396,2478,2653,2807,2907,2972,3186,3142,3430,3295,3380,3488,3419,3508,3613,3503,20703,,1293.75
Centro,Marche,Ancona,AN,22482,89.96,10.04,10880,11602,189.366.954.022.988,1130,483.942.709.723.334,516.057.290.276.666,1600,638,2238,71.49,28.51,3157,2288,869,72.47,27.53,99,4,103,214.249.287.093.729,201.702.938.279.182,180.848.894.352.995,189.030.330.019.561,13.6,95.3,38.8,10.2,73.8,22843.1,22171.3,21269.7,0.5,-8.2,158.9,1.5,19.9,73.7,9.2,33.7,37.3,0.9,1.8,84,45.7,23.3,501,8.9,64.6,23,15,79.6,6.9,90.9,118.8,0.6,2.5,22.1,3733,71.4,75.4,9.08,10.7,53.2,,39.1,33.3,20.8,ITE32,2025,2535,2778,2718,2927,3039,3128,3246,3378,3628,3824,3863,4010,4165,4280,4462,4587,4672,4558,4463,4453,4606,27195,-0.84,1520
Centro,Marche,Macerata,MC,14828,89.9,10.1,7337,7491,186.555.555.555.556,745,494.807.121.661.721,505.192.878.338.279,1092,447,1539,70.96,29.04,2015,1519,496,75.38,24.62,68,12,80,210.861.253.524.304,199.828.492.256.146,179.028.588.571.667,187.328.307.348.811,7.8,93.6,32.9,12.5,65.6,20561.2,19912.4,22260,0.7,-16,139,3.6,44.5,70.2,11.5,29.1,31,,2.2,84,24.3,21.1,511,10.3,53.6,18,11,77.8,7.2,41.8,,0.2,2.7,11.2,2087,74.2,98.1,5.69,10,21,,35.7,35.4,22,ITE33,2025,1797,1905,1905,2078,2088,2137,2224,2388,2477,2485,2597,2542,2658,2807,2873,2946,2841,2931,2839,2866,2883,17296,-0.5,1616.67
Centro,Marche,Ascoli Piceno,AP,16771,90.26,9.74,8016,8755,187.444.186.046.512,812,477.967.920.815.694,522.032.079.184.306,795,290,1085,73.27,26.73,1293,1064,229,82.29,17.71,58,6,64,204.417.787.885.887,19.663.764.449.292,176.892.021.167.555,184.866.363.567.462,10.1,99.6,38.2,5.9,69.6,20535.1,19805.2,21661.8,0.5,-22,201.8,1,41.4,72.5,11.7,31.5,35.8,,1.4,83.9,29.4,27.1,557,5.5,63.8,16,9,75.5,9.7,44.7,101,0.5,4.3,14.4,2004,68.4,91.8,6.44,13.1,16.3,,33.7,34.7,10.9,ITE34,2025,1135,1194,1208,1260,1298,1273,1352,1432,1547,1575,1696,1688,1679,1717,1775,1792,1886,1788,1836,1843,1951,10920,-0.97,1666.67
Centro,Lazio,Viterbo,VT,13089,90.69,9.31,6369,6720,192.075.438.596.491,654,486.591.794.636.718,513.408.205.363.282,928,363,1291,71.88,28.12,1858,1218,640,65.55,34.45,110,3,113,202.429.830.870.773,192.125.269.932.663,173.547.874.068.508,177.652.808.627.609,9.6,95.3,22.5,18.5,64.9,21105.7,17740.2,18872.1,0.8,-12.9,221.3,4.2,96.9,61.9,19.8,34.6,43.2,0.3,2.6,82.3,23.7,23.4,410,16.3,46.8,17,9,75.7,9.1,61,148,0.5,4.1,17.8,759,66.5,63,4.61,15,12.4,44.1,32.3,33.5,29,ITE41,2025,1557,1727,1817,1868,1906,1976,2212,2250,2352,2443,2524,2522,2622,2683,2752,2806,2921,2787,2929,2765,2808,16960,0.57,1561.42
Centro,Lazio,Rieti,RI,6776,90.51,9.49,3119,3657,152.463.095.238.095,402,46.030.106.257.379,53.969.893.742.621,683,241,924,73.92,26.08,1068,791,277,74.06,25.94,43,3,46,206.346.277.017.106,20.206.491.621.458,176.036.694.959.058,18.628.357.074.339,11.8,97.8,24,11.9,66.3,21464.6,18480.3,16619.1,0.9,-32.8,212.8,2.7,65.1,66.3,19.4,40.6,50.8,0.7,2.7,82.3,24.7,24.2,401,16.3,66.6,22,16,74.3,10,45.2,142.4,1,7.2,8.6,2432,58,41.4,3.16,7.1,347.8,43.8,29.6,43.1,17.2,ITE42,2025,812,843,880,889,925,962,939,1028,1025,1091,1135,1152,1189,1252,1226,1312,1318,1308,1379,1341,1404,7884,0.3,
Centro,Lazio,Roma,RM,176941,89.97,10.03,86772,90169,203.073.001.949.318,8311,490.400.755.053.945,509.599.244.946.055,10630,3946,14576,72.93,27.07,21730,16373,5357,75.35,24.65,948,71,1.019,209.820.189.984.415,199.077.822.884.921,175.879.465.393.067,180.797.606.811.598,15.5,87.1,42.2,12.1,77.8,25232.1,25293.8,25507.9,0.6,13.6,318.4,3.5,7.1,70.4,5.3,35,42.9,0.6,2.2,83.2,48.7,22.1,528,11.6,78.8,31,13,77.4,10.5,754.5,126.4,0.5,2.6,71.3,7213,53,24.7,13.18,6.2,17.2,35.2,33,33.3,23.5,ITE43,2025,25447,26698,27721,29001,29416,30857,32793,34027,35696,36813,38258,38520,41008,41051,41844,42065,42431,42795,42735,41635,42090,253505,-1.11,1719.74
Centro,Lazio,Latina,LT,25237,92.73,7.27,12318,12919,16.582.868.852.459,1395,488.092.879.502.318,511.907.120.497.682,1924,679,2603,73.91,26.09,3848,2751,1097,71.49,28.51,159,8,167,205.246.648.408.061,20.108.370.588.202,176.454.558.657.449,18.163.375.720.337,12.7,91.4,19.6,18.7,56.7,19545,19338.5,18033.8,0.9,-21.6,241.4,3.9,18,61.7,8.8,42.7,53.7,0.9,3.2,82.6,24.9,19.7,479,15,50.1,,,75.4,12.1,108.5,168.8,1.1,6,32.3,642,63.9,61,10.04,5.5,16.7,39.8,31,31.6,25.8,ITE44,2025,3432,3731,3848,4079,4019,4326,4631,4816,4925,4884,5124,5340,5440,5559,5678,5639,5613,5587,5680,5539,5658,33736,0.75,1750
Centro,Lazio,Frosinone,FR,21663,95.08,4.92,10509,11154,17.138.490.990.991,1158,48.511.286.525.412,51.488.713.474.588,1796,422,2218,80.97,19.03,3001,2433,568,81.07,18.93,72,9,81,195.598.264.946.966,193.472.780.375.712,170.567.679.178.272,17.834.678.863.986,8.6,97.9,28.6,20,68.1,19690.7,20333.2,15358.2,1.1,-29.6,263.3,3.6,34.8,59.7,11.7,40,52,0.6,3.4,82.2,21.5,20.6,373,18.1,47.2,33,15,78.8,10.2,39.2,90.1,1.3,4.5,14.4,1296,63.8,43,6.91,4.6,32.3,45,25,31.4,34.6,ITE45,2025,2674,2878,2997,3043,3193,3273,3404,3653,3962,3862,3850,3997,4197,4119,4385,4242,4346,4376,4269,4278,4393,25896,0.66,1729.25
Sud,Abruzzo,L'Aquila,AQ,12057,91.5,8.5,5745,6312,176.238.461.538.462,641,476.486.688.230.903,523.513.311.769.097,,,,,,,,,,,83,6,89,200.882.671.451.353,192.291.762.464.233,176.348.658.814.876,182.865.877.354.785,9.3,98,25.6,18.9,69.7,21480.8,19573.5,17550.2,0.7,-18.1,219.1,2.8,42.7,63.9,16.4,36.4,42,1,2.5,82.8,37.6,23.6,447,18.5,56.1,15,9,75,10.1,59.1,114.5,0.5,5.7,19.1,4955,62.5,60.4,3.18,2.2,33.3,,29,31.6,36.5,ITF11,2025,1687,1664,1765,1745,1924,1920,2041,2141,2228,2350,2300,2373,2570,2529,2545,2492,2534,2526,2509,2635,2690,15241,,1675
Sud,Abruzzo,Teramo,TE,11574,92.07,7.93,5700,5874,175.710.752.688.172,638,492.483.151.892.172,507.516.848.107.828,1000,302,1302,76.8,23.2,1798,1394,404,77.53,22.47,50,8,58,204.931.080.606.601,198.090.870.138.444,178.231.903.767.047,181.207.846.010.951,10,99.2,29.5,12.7,69.4,18782.9,18193.5,20332.5,0.7,-21.2,233.7,5.7,46.1,68.4,22.1,38.6,45,0.3,2.4,83.4,27.3,25.7,480,11.8,39,24,12,73.2,11.2,53.8,157.3,0.8,4.3,15,2089,65.6,66.2,6.67,10.7,19.1,,30.7,34.1,19.3,ITF12,2025,1752,1920,1975,2020,2085,2151,2161,2380,2470,2465,2527,2563,2663,2660,2747,2698,2826,2798,2766,2942,2980,16777,-0.18,1400
Sud,Abruzzo,Pescara,PE,15316,94.7,5.3,7637,7679,17.981.975.308.642,778,498.628.884.826.325,501.371.115.173.675,1107,291,1398,79.18,20.82,2105,1692,413,80.38,19.62,39,10,49,209.653.665.145.006,202.642.687.263.009,18.137.242.998.607,184.386.576.078.267,13.2,98.1,38.2,12.8,74.9,20526.9,19456.9,21065.3,1,-11.6,207.5,3.5,44.6,65.2,11.3,32.7,38.4,0.3,2.8,83.5,36.8,19.6,454,14.9,72.7,23,13,75.4,10.3,80.6,141.3,0.3,4.4,31.7,1551,55,34.4,7.21,8.7,39.4,,25.8,32.8,25.5,ITF13,2025,1825,1857,2116,2223,2236,2294,2334,2442,2625,2654,2786,2772,2825,2951,2980,2945,3167,3078,3125,3061,3162,18356,-0.5,1495.58
