ANNOSCOLASTICO,PROVINCIA,TIPOSUPPLENZA,FASCIAETA,ATASUPPLENTIMASCHI,ATASUPPLENTIFEMMINE
202425,LODI,FINO AL TERMINE,OLTRE 54,2,10
202425,ORISTANO,FINO AL TERMINE,TRA 45 E 54,4,21
202425,PERUGIA,ANNUALE,FINO A 34,24,45
202425,BARI,FINO AL TERMINE,TRA 35 E 44,75,292
202425,RIETI,ANNUALE,FINO A 34,4,11
202425,ANCONA,FINO AL TERMINE,TRA 45 E 54,24,91
202425,TERNI,FINO AL TERMINE,TRA 45 E 54,5,41
202425,BRINDISI,ANNUALE,TRA 45 E 54,3,32
202425,LODI,ANNUALE,FINO A 34,13,15
202425,PORDENONE,FINO AL TERMINE,TRA 45 E 54,14,45
202425,CHIETI,FINO AL TERMINE,TRA 45 E 54,11,42
202425,BENEVENTO,FINO AL TERMINE,TRA 45 E 54,12,28
202425,MONZA E DELLA BRIANZA,FINO AL TERMINE,TRA 35 E 44,47,108
202425,GROSSETO,FINO AL TERMINE,TRA 45 E 54,16,30
202425,CAMPOBASSO,ANNUALE,TRA 35 E 44,12,32
202425,PAVIA,ANNUALE,TRA 35 E 44,25,45
202425,FERRARA,FINO AL TERMINE,TRA 45 E 54,18,66
202425,FERMO,ANNUALE,OLTRE 54,5,12
202425,NUORO,FINO AL TERMINE,FINO A 34,1,8
202425,LA SPEZIA,ANNUALE,TRA 35 E 44,4,22
202425,SASSARI,FINO AL TERMINE,OLTRE 54,26,74
202425,PERUGIA,FINO AL TERMINE,FINO A 34,14,45
202425,NAPOLI,ANNUALE,TRA 35 E 44,9,11
202425,ROMA,ANNUALE,OLTRE 54,61,127
202425,VERCELLI,FINO AL TERMINE,TRA 45 E 54,13,46
202425,PAVIA,FINO AL TERMINE,FINO A 34,37,55
202425,TREVISO,FINO AL TERMINE,FINO A 34,38,92
202425,IMPERIA,ANNUALE,FINO A 34,10,14
202425,FIRENZE,FINO AL TERMINE,FINO A 34,69,96
202425,CREMONA,ANNUALE,TRA 45 E 54,14,27
202425,TORINO,ANNUALE,TRA 45 E 54,62,107
202425,AREZZO,FINO AL TERMINE,FINO A 34,25,51
202425,LECCO,ANNUALE,TRA 45 E 54,7,14
202425,TERAMO,FINO AL TERMINE,FINO A 34,8,32
202425,POTENZA,FINO AL TERMINE,FINO A 34,13,28
202425,BERGAMO,FINO AL TERMINE,OLTRE 54,18,21
202425,GORIZIA,FINO AL TERMINE,FINO A 34,3,12
202425,VIBO VALENTIA,FINO AL TERMINE,TRA 35 E 44,0,7
202425,RIETI,FINO AL TERMINE,OLTRE 54,11,22
202425,VERONA,FINO AL TERMINE,TRA 35 E 44,39,140
202425,CAMPOBASSO,FINO AL TERMINE,TRA 35 E 44,20,48
202425,MESSINA,ANNUALE,TRA 45 E 54,11,22
202425,FOGGIA,ANNUALE,OLTRE 54,8,10
202425,ENNA,ANNUALE,TRA 35 E 44,4,4
202425,BELLUNO,ANNUALE,FINO A 34,21,28
202425,MATERA,FINO AL TERMINE,FINO A 34,6,12
202425,ORISTANO,ANNUALE,FINO A 34,4,8
202425,BARLETTA-ANDRIA-TRANI,ANNUALE,TRA 35 E 44,12,44
202425,ASCOLI PICENO,ANNUALE,OLTRE 54,3,11
202425,TRAPANI,ANNUALE,TRA 45 E 54,3,1
202425,PRATO,ANNUALE,OLTRE 54,0,8
202425,PAVIA,FINO AL TERMINE,TRA 35 E 44,30,61
202425,COSENZA,ANNUALE,OLTRE 54,19,23
202425,NOVARA,ANNUALE,TRA 45 E 54,13,12
202425,REGGIO EMILIA,FINO AL TERMINE,TRA 35 E 44,56,126
202425,LUCCA,FINO AL TERMINE,TRA 45 E 54,11,50
202425,PORDENONE,ANNUALE,FINO A 34,13,10
202425,BIELLA,ANNUALE,OLTRE 54,3,5
202425,ISERNIA,ANNUALE,OLTRE 54,2,2
202425,TERNI,ANNUALE,FINO A 34,2,11
202425,GROSSETO,ANNUALE,FINO A 34,14,10
202425,LATINA,FINO AL TERMINE,TRA 45 E 54,41,107
202425,MESSINA,FINO AL TERMINE,TRA 45 E 54,57,106
202425,MANTOVA,ANNUALE,FINO A 34,29,38
202425,BELLUNO,FINO AL TERMINE,TRA 45 E 54,22,26
202425,SIENA,ANNUALE,OLTRE 54,4,6
202425,PESCARA,ANNUALE,TRA 35 E 44,13,37
202425,ROMA,ANNUALE,TRA 35 E 44,164,284
202425,ASCOLI PICENO,FINO AL TERMINE,OLTRE 54,11,27
202425,CAGLIARI,ANNUALE,TRA 45 E 54,17,40
202425,VENEZIA,ANNUALE,TRA 45 E 54,22,46
202425,CALTANISSETTA,ANNUALE,OLTRE 54,3,1
202425,PRATO,FINO AL TERMINE,OLTRE 54,2,20
202425,COSENZA,FINO AL TERMINE,OLTRE 54,52,71
202425,NOVARA,FINO AL TERMINE,TRA 45 E 54,20,54
202425,VARESE,FINO AL TERMINE,FINO A 34,61,87
202425,VICENZA,FINO AL TERMINE,FINO A 34,57,126
202425,ISERNIA,FINO AL TERMINE,OLTRE 54,5,5
202425,LIVORNO,ANNUALE,FINO A 34,8,8
202425,TERAMO,ANNUALE,OLTRE 54,4,12
202425,GROSSETO,ANNUALE,TRA 35 E 44,10,18
202425,FROSINONE,ANNUALE,FINO A 34,11,17
202425,CATANZARO,ANNUALE,TRA 45 E 54,7,6
202425,ENNA,FINO AL TERMINE,TRA 45 E 54,13,18
202425,SIRACUSA,ANNUALE,FINO A 34,3,14
202425,MESSINA,ANNUALE,TRA 35 E 44,13,35
202425,REGGIO CALABRIA,ANNUALE,OLTRE 54,1,0
202425,VICENZA,ANNUALE,TRA 35 E 44,59,59
202425,NUORO,ANNUALE,TRA 45 E 54,6,9
202425,SALERNO,FINO AL TERMINE,FINO A 34,9,28
202425,FORLI'-CESENA,FINO AL TERMINE,TRA 35 E 44,31,113
202425,CUNEO,ANNUALE,OLTRE 54,9,14
202425,SIENA,FINO AL TERMINE,OLTRE 54,9,13
202425,PESCARA,FINO AL TERMINE,TRA 35 E 44,16,51
202425,CAGLIARI,FINO AL TERMINE,TRA 45 E 54,11,38
202425,ROVIGO,ANNUALE,FINO A 34,12,7
202425,VENEZIA,FINO AL TERMINE,TRA 45 E 54,33,98
202425,TERNI,FINO AL TERMINE,TRA 35 E 44,8,62
202425,ANCONA,FINO AL TERMINE,FINO A 34,34,85
202425,BOLOGNA,ANNUALE,FINO A 34,37,60
202425,VITERBO,ANNUALE,FINO A 34,6,15
202425,BERGAMO,ANNUALE,TRA 35 E 44,67,94
202425,CHIETI,FINO AL TERMINE,FINO A 34,8,23
202425,TERAMO,FINO AL TERMINE,OLTRE 54,5,24
202425,LIVORNO,FINO AL TERMINE,OLTRE 54,5,44
202425,FROSINONE,FINO AL TERMINE,FINO A 34,18,32
202425,CATANZARO,FINO AL TERMINE,TRA 45 E 54,14,30
202425,TRIESTE,ANNUALE,OLTRE 54,2,10
202425,MESSINA,FINO AL TERMINE,TRA 35 E 44,43,164
202425,FORLI'-CESENA,ANNUALE,FINO A 34,15,36
202425,ALESSANDRIA,FINO AL TERMINE,FINO A 34,39,56
202425,PARMA,ANNUALE,TRA 35 E 44,19,32
202425,NUORO,ANNUALE,OLTRE 54,15,53
202425,CUNEO,FINO AL TERMINE,FINO A 34,91,156
202425,PESCARA,ANNUALE,FINO A 34,7,10
202425,PESARO E URBINO,FINO AL TERMINE,TRA 45 E 54,16,74
202425,RIMINI,FINO AL TERMINE,TRA 45 E 54,27,77
202425,L'AQUILA,ANNUALE,TRA 35 E 44,10,36
202425,PRATO,ANNUALE,TRA 35 E 44,9,36
202425,PESARO E URBINO,FINO AL TERMINE,TRA 35 E 44,33,102
202425,REGGIO EMILIA,ANNUALE,OLTRE 54,3,11
202425,SAVONA,FINO AL TERMINE,TRA 35 E 44,10,44
202425,RIETI,ANNUALE,TRA 45 E 54,6,9
202425,TORINO,ANNUALE,TRA 35 E 44,133,166
202425,AREZZO,ANNUALE,FINO A 34,5,7
202425,LODI,ANNUALE,OLTRE 54,0,2
202425,BRINDISI,FINO AL TERMINE,FINO A 34,15,26
202425,BERGAMO,FINO AL TERMINE,TRA 45 E 54,39,90
202425,COMO,ANNUALE,FINO A 34,32,33
202425,POTENZA,ANNUALE,OLTRE 54,11,17
202425,SONDRIO,FINO AL TERMINE,FINO A 34,27,35
202425,VERONA,ANNUALE,OLTRE 54,12,22
202425,CAMPOBASSO,ANNUALE,OLTRE 54,7,9
202425,BARLETTA-ANDRIA-TRANI,FINO AL TERMINE,TRA 45 E 54,11,61
202425,MATERA,ANNUALE,OLTRE 54,5,11
202425,FORLI'-CESENA,FINO AL TERMINE,FINO A 34,37,84
202425,NUORO,FINO AL TERMINE,OLTRE 54,23,72
202425,PESCARA,FINO AL TERMINE,FINO A 34,4,25
202425,BARLETTA-ANDRIA-TRANI,ANNUALE,FINO A 34,12,24
202425,LUCCA,ANNUALE,TRA 35 E 44,18,26
202425,PRATO,ANNUALE,TRA 45 E 54,6,14
202425,SASSARI,ANNUALE,OLTRE 54,21,35
202425,ISERNIA,ANNUALE,TRA 45 E 54,5,5
202425,TORINO,FINO AL TERMINE,FINO A 34,248,368
202425,MODENA,ANNUALE,TRA 45 E 54,40,41
202425,POTENZA,FINO AL TERMINE,OLTRE 54,25,46
202425,RIETI,FINO AL TERMINE,FINO A 34,17,27
202425,COMO,ANNUALE,OLTRE 54,8,12
202425,FERRARA,FINO AL TERMINE,OLTRE 54,11,33
202425,SUD SARDEGNA,ANNUALE,FINO A 34,1,0
202425,VERONA,FINO AL TERMINE,OLTRE 54,13,37
202425,CAMPOBASSO,FINO AL TERMINE,OLTRE 54,7,12
202425,PALERMO,ANNUALE,OLTRE 54,19,9
202425,MACERATA,ANNUALE,FINO A 34,10,19
202425,VERCELLI,FINO AL TERMINE,OLTRE 54,10,11
202425,VENEZIA,ANNUALE,TRA 35 E 44,33,51
202425,PIACENZA,ANNUALE,TRA 45 E 54,19,18
202425,TRAPANI,FINO AL TERMINE,OLTRE 54,21,48
202425,ASCOLI PICENO,FINO AL TERMINE,TRA 35 E 44,14,59
202425,BRINDISI,ANNUALE,TRA 35 E 44,10,46
202425,PRATO,FINO AL TERMINE,TRA 45 E 54,10,37
202425,COSENZA,FINO AL TERMINE,TRA 35 E 44,23,77
202425,VARESE,ANNUALE,TRA 45 E 54,37,58
202425,ISERNIA,FINO AL TERMINE,TRA 45 E 54,6,19
202425,TRAPANI,ANNUALE,TRA 35 E 44,1,7
202425,LUCCA,ANNUALE,TRA 45 E 54,6,28
202425,MODENA,FINO AL TERMINE,TRA 45 E 54,57,102
202425,COMO,FINO AL TERMINE,OLTRE 54,1,20
202425,SUD SARDEGNA,ANNUALE,TRA 35 E 44,5,9
202425,FERMO,FINO AL TERMINE,TRA 35 E 44,18,39
202425,PISA,ANNUALE,TRA 35 E 44,17,39
202425,CASERTA,ANNUALE,FINO A 34,0,2
202425,PADOVA,FINO AL TERMINE,FINO A 34,54,90
202425,LATINA,ANNUALE,TRA 45 E 54,16,26
202425,FERMO,FINO AL TERMINE,FINO A 34,10,25
202425,MACERATA,FINO AL TERMINE,FINO A 34,31,48
202425,VERONA,ANNUALE,FINO A 34,45,49
202425,RIMINI,FINO AL TERMINE,FINO A 34,29,37
202425,TREVISO,ANNUALE,OLTRE 54,17,32
202425,SIRACUSA,FINO AL TERMINE,TRA 45 E 54,12,39
202425,PIACENZA,FINO AL TERMINE,TRA 45 E 54,20,57
202425,BELLUNO,ANNUALE,TRA 45 E 54,17,10
202425,ASTI,ANNUALE,TRA 35 E 44,9,14
202425,CALTANISSETTA,FINO AL TERMINE,TRA 35 E 44,9,28
202425,CREMONA,ANNUALE,TRA 35 E 44,21,32
202425,RAGUSA,FINO AL TERMINE,FINO A 34,9,29
202425,BOLOGNA,FINO AL TERMINE,OLTRE 54,20,36
202425,IMPERIA,ANNUALE,TRA 35 E 44,12,16
202425,BIELLA,ANNUALE,FINO A 34,0,5
202425,LECCO,ANNUALE,OLTRE 54,10,3
202425,VICENZA,FINO AL TERMINE,TRA 45 E 54,44,98
202425,BENEVENTO,FINO AL TERMINE,OLTRE 54,16,16
202425,TERAMO,FINO AL TERMINE,TRA 35 E 44,14,64
202425,BENEVENTO,ANNUALE,TRA 35 E 44,3,7
202425,GENOVA,FINO AL TERMINE,TRA 35 E 44,33,139
202425,MESSINA,ANNUALE,OLTRE 54,9,5
202425,PISA,FINO AL TERMINE,TRA 35 E 44,25,83
202425,ENNA,ANNUALE,TRA 45 E 54,3,2
202425,MILANO,FINO AL TERMINE,FINO A 34,236,350
202425,PALERMO,ANNUALE,FINO A 34,6,14
202425,SIENA,FINO AL TERMINE,FINO A 34,24,42
202425,LA SPEZIA,ANNUALE,OLTRE 54,2,8
202425,RIMINI,FINO AL TERMINE,TRA 35 E 44,32,85
202425,RAVENNA,ANNUALE,OLTRE 54,2,14
202425,PIACENZA,FINO AL TERMINE,OLTRE 54,8,29
202425,COSENZA,FINO AL TERMINE,FINO A 34,5,15
202425,ROVIGO,FINO AL TERMINE,TRA 45 E 54,8,39
202425,NOVARA,ANNUALE,OLTRE 54,4,9
202425,UDINE,FINO AL TERMINE,OLTRE 54,8,27
202425,BIELLA,FINO AL TERMINE,TRA 35 E 44,30,69
202425,BIELLA,FINO AL TERMINE,FINO A 34,22,42
202425,VITERBO,ANNUALE,TRA 45 E 54,5,11
202425,CAMPOBASSO,ANNUALE,TRA 45 E 54,7,19
202425,LATINA,FINO AL TERMINE,OLTRE 54,35,42
202425,VERCELLI,ANNUALE,TRA 45 E 54,4,10
202425,VIBO VALENTIA,FINO AL TERMINE,TRA 45 E 54,3,5
202425,MESSINA,FINO AL TERMINE,OLTRE 54,36,69
202425,MANTOVA,ANNUALE,TRA 35 E 44,33,36
202425,FORLI'-CESENA,ANNUALE,TRA 45 E 54,17,32
202425,NUORO,FINO AL TERMINE,TRA 35 E 44,3,27
202425,BELLUNO,FINO AL TERMINE,OLTRE 54,12,15
202425,PESCARA,ANNUALE,TRA 45 E 54,10,24
202425,LA SPEZIA,FINO AL TERMINE,OLTRE 54,2,21
202425,ROMA,ANNUALE,TRA 45 E 54,125,246
202425,RAVENNA,FINO AL TERMINE,OLTRE 54,19,35
202425,PESARO E URBINO,ANNUALE,TRA 45 E 54,3,35
202425,CALTANISSETTA,FINO AL TERMINE,FINO A 34,3,10
202425,CREMONA,ANNUALE,FINO A 34,20,39
202425,NOVARA,FINO AL TERMINE,OLTRE 54,5,22
202425,TERAMO,ANNUALE,TRA 45 E 54,8,15
202425,VICENZA,FINO AL TERMINE,TRA 35 E 44,48,171
202425,LECCE,FINO AL TERMINE,FINO A 34,11,21
202425,COMO,ANNUALE,TRA 45 E 54,16,33
202425,CATANZARO,ANNUALE,TRA 35 E 44,0,6
202425,FROSINONE,ANNUALE,TRA 35 E 44,15,37
202425,VICENZA,ANNUALE,OLTRE 54,17,26
202425,SIRACUSA,ANNUALE,TRA 35 E 44,8,17
202425,BERGAMO,ANNUALE,TRA 45 E 54,34,65
202425,CAMPOBASSO,FINO AL TERMINE,TRA 45 E 54,9,40
202425,ALESSANDRIA,ANNUALE,TRA 35 E 44,13,34
202425,VICENZA,ANNUALE,TRA 45 E 54,33,49
202425,L'AQUILA,ANNUALE,TRA 45 E 54,9,19
202425,MATERA,FINO AL TERMINE,TRA 35 E 44,19,47
202425,FORLI'-CESENA,FINO AL TERMINE,TRA 45 E 54,31,83
202425,SALERNO,FINO AL TERMINE,TRA 35 E 44,34,102
202425,ORISTANO,ANNUALE,TRA 35 E 44,3,16
202425,PESCARA,FINO AL TERMINE,TRA 45 E 54,13,38
202425,LODI,FINO AL TERMINE,FINO A 34,28,22
202425,BARLETTA-ANDRIA-TRANI,ANNUALE,TRA 45 E 54,4,25
202425,ASCOLI PICENO,FINO AL TERMINE,FINO A 34,14,22
202425,SAVONA,FINO AL TERMINE,TRA 45 E 54,12,40
202425,BARI,ANNUALE,TRA 45 E 54,17,47
202425,PRATO,FINO AL TERMINE,FINO A 34,20,38
202425,BRESCIA,ANNUALE,TRA 35 E 44,99,102
202425,LUCCA,FINO AL TERMINE,OLTRE 54,6,38
202425,ISERNIA,FINO AL TERMINE,FINO A 34,6,6
202425,VITERBO,ANNUALE,TRA 35 E 44,11,32
202425,TORINO,FINO AL TERMINE,TRA 45 E 54,101,277
202425,MODENA,FINO AL TERMINE,FINO A 34,96,147
202425,COMO,FINO AL TERMINE,TRA 45 E 54,22,55
202425,FROSINONE,FINO AL TERMINE,TRA 35 E 44,26,99
202425,FERRARA,ANNUALE,OLTRE 54,5,11
202425,REGGIO CALABRIA,FINO AL TERMINE,OLTRE 54,6,24
202425,CROTONE,FINO AL TERMINE,TRA 35 E 44,7,32
202425,ALESSANDRIA,FINO AL TERMINE,TRA 35 E 44,36,88
202425,L'AQUILA,ANNUALE,OLTRE 54,19,28
202425,PESARO E URBINO,FINO AL TERMINE,OLTRE 54,10,41
202425,ORISTANO,FINO AL TERMINE,FINO A 34,2,7
202425,LODI,FINO AL TERMINE,TRA 35 E 44,14,42
202425,ASTI,ANNUALE,FINO A 34,10,10
202425,SAVONA,FINO AL TERMINE,OLTRE 54,3,27
202425,BARI,ANNUALE,OLTRE 54,13,34
202425,RAGUSA,ANNUALE,FINO A 34,3,7
202425,UDINE,FINO AL TERMINE,TRA 35 E 44,27,124
202425,VARESE,FINO AL TERMINE,TRA 35 E 44,46,108
202425,BRESCIA,FINO AL TERMINE,TRA 35 E 44,96,206
202425,TARANTO,ANNUALE,TRA 35 E 44,12,46
202425,CATANIA,ANNUALE,OLTRE 54,9,12
202425,LIVORNO,ANNUALE,TRA 45 E 54,3,12
202425,VITERBO,FINO AL TERMINE,OLTRE 54,9,17
202425,MONZA E DELLA BRIANZA,ANNUALE,FINO A 34,33,50
202425,GENOVA,ANNUALE,OLTRE 54,16,36
202425,AGRIGENTO,ANNUALE,OLTRE 54,1,2
202425,FERRARA,ANNUALE,FINO A 34,21,16
202425,PISA,ANNUALE,OLTRE 54,6,17
202425,CASERTA,FINO AL TERMINE,TRA 35 E 44,21,53
202425,MILANO,ANNUALE,TRA 45 E 54,109,154
202425,CUNEO,ANNUALE,TRA 35 E 44,32,47
202425,PADOVA,FINO AL TERMINE,TRA 45 E 54,35,86
202425,L'AQUILA,FINO AL TERMINE,OLTRE 54,16,47
202425,PADOVA,ANNUALE,FINO A 34,65,56
202425,VERCELLI,FINO AL TERMINE,FINO A 34,47,54
202425,BARI,FINO AL TERMINE,OLTRE 54,31,74
202425,UDINE,FINO AL TERMINE,TRA 45 E 54,17,70
202425,CREMONA,ANNUALE,OLTRE 54,6,9
202425,BRESCIA,FINO AL TERMINE,TRA 45 E 54,60,125
202425,SUD SARDEGNA,ANNUALE,TRA 45 E 54,5,17
202425,AREZZO,ANNUALE,TRA 45 E 54,4,19
202425,BOLOGNA,ANNUALE,OLTRE 54,16,20
202425,LECCE,ANNUALE,TRA 45 E 54,13,39
202425,CATANIA,FINO AL TERMINE,OLTRE 54,34,63
202425,GORIZIA,ANNUALE,TRA 45 E 54,5,10
202425,RIETI,FINO AL TERMINE,TRA 35 E 44,9,47
202425,MONZA E DELLA BRIANZA,ANNUALE,TRA 35 E 44,37,44
202425,BENEVENTO,ANNUALE,OLTRE 54,2,0
202425,GENOVA,FINO AL TERMINE,OLTRE 54,22,71
202425,AGRIGENTO,FINO AL TERMINE,OLTRE 54,3,18
202425,TRIESTE,FINO AL TERMINE,FINO A 34,13,30
202425,PISA,FINO AL TERMINE,OLTRE 54,9,27
202425,FORLI'-CESENA,ANNUALE,TRA 35 E 44,28,42
202425,MILANO,FINO AL TERMINE,TRA 45 E 54,100,187
202425,MACERATA,ANNUALE,TRA 35 E 44,13,32
202425,VERBANO-CUSIO-OSSOLA,ANNUALE,TRA 45 E 54,1,7
202425,LA SPEZIA,FINO AL TERMINE,TRA 35 E 44,5,40
202425,PESARO E URBINO,ANNUALE,TRA 35 E 44,17,34
202425,AVELLINO,FINO AL TERMINE,TRA 35 E 44,22,46
202425,SIRACUSA,ANNUALE,OLTRE 54,4,3
202425,RIMINI,FINO AL TERMINE,OLTRE 54,12,32
202425,TREVISO,ANNUALE,FINO A 34,62,73
202425,RAVENNA,FINO AL TERMINE,TRA 35 E 44,35,90
202425,CALTANISSETTA,ANNUALE,TRA 45 E 54,2,0
202425,RIMINI,ANNUALE,TRA 35 E 44,17,31
202425,COSENZA,FINO AL TERMINE,TRA 45 E 54,23,33
202425,SALERNO,ANNUALE,FINO A 34,3,2
202425,CREMONA,FINO AL TERMINE,OLTRE 54,6,10
202425,BOLOGNA,ANNUALE,TRA 35 E 44,42,64
202425,BIELLA,ANNUALE,TRA 35 E 44,7,12
202425,COSENZA,ANNUALE,FINO A 34,3,5
202425,AREZZO,FINO AL TERMINE,TRA 45 E 54,28,55
202425,LECCE,ANNUALE,OLTRE 54,2,16
202425,GORIZIA,FINO AL TERMINE,TRA 45 E 54,10,30
202425,RIMINI,ANNUALE,FINO A 34,14,19
202425,LATINA,FINO AL TERMINE,FINO A 34,42,69
202425,ALESSANDRIA,ANNUALE,FINO A 34,17,19
202425,FERMO,FINO AL TERMINE,TRA 45 E 54,6,25
202425,PISTOIA,ANNUALE,FINO A 34,11,14
202425,MACERATA,FINO AL TERMINE,TRA 45 E 54,18,61
202425,PADOVA,FINO AL TERMINE,TRA 35 E 44,35,122
202425,LATINA,ANNUALE,OLTRE 54,9,11
202425,SONDRIO,ANNUALE,FINO A 34,19,14
202425,BELLUNO,FINO AL TERMINE,FINO A 34,29,50
202425,SIENA,ANNUALE,TRA 35 E 44,14,15
202425,ORISTANO,ANNUALE,TRA 45 E 54,5,12
202425,MACERATA,FINO AL TERMINE,TRA 35 E 44,19,92
202425,VERBANO-CUSIO-OSSOLA,FINO AL TERMINE,TRA 45 E 54,25,49
202425,BARI,ANNUALE,TRA 35 E 44,29,88
202425,SIRACUSA,FINO AL TERMINE,OLTRE 54,27,31
202425,BELLUNO,ANNUALE,OLTRE 54,10,7
202425,REGGIO CALABRIA,ANNUALE,TRA 45 E 54,1,2
202425,CALTANISSETTA,FINO AL TERMINE,TRA 45 E 54,9,16
202425,RAGUSA,FINO AL TERMINE,TRA 35 E 44,17,87
202425,TERNI,ANNUALE,TRA 45 E 54,2,9
202425,TORINO,FINO AL TERMINE,TRA 35 E 44,201,517
202425,VICENZA,FINO AL TERMINE,OLTRE 54,18,47
202425,BERGAMO,ANNUALE,FINO A 34,78,74
202425,MODENA,ANNUALE,OLTRE 54,7,17
202425,COMO,FINO AL TERMINE,FINO A 34,30,71
202425,FIRENZE,ANNUALE,FINO A 34,65,88
202425,BENEVENTO,ANNUALE,TRA 45 E 54,0,2
202425,LECCE,ANNUALE,FINO A 34,1,13
202425,FERRARA,ANNUALE,TRA 45 E 54,6,20
202425,VIBO VALENTIA,FINO AL TERMINE,OLTRE 54,6,5
202425,MILANO,FINO AL TERMINE,TRA 35 E 44,155,377
202425,PALERMO,ANNUALE,TRA 35 E 44,32,34
202425,NUORO,ANNUALE,FINO A 34,6,7
202425,SIENA,FINO AL TERMINE,TRA 35 E 44,17,66
202425,ORISTANO,ANNUALE,OLTRE 54,12,19
202425,LA SPEZIA,FINO AL TERMINE,FINO A 34,6,12
202425,CAGLIARI,FINO AL TERMINE,OLTRE 54,42,95
202425,RAVENNA,FINO AL TERMINE,FINO A 34,30,59
202425,ROMA,FINO AL TERMINE,TRA 45 E 54,178,498
202425,VENEZIA,FINO AL TERMINE,OLTRE 54,22,50
202425,ROVIGO,FINO AL TERMINE,OLTRE 54,9,20
202425,ASCOLI PICENO,ANNUALE,FINO A 34,6,13
202425,TERNI,ANNUALE,OLTRE 54,6,7
202425,BIELLA,FINO AL TERMINE,TRA 45 E 54,26,50
202425,LUCCA,ANNUALE,OLTRE 54,4,16
202425,BERGAMO,ANNUALE,OLTRE 54,19,35
202425,GORIZIA,ANNUALE,FINO A 34,5,6
202425,VITERBO,ANNUALE,OLTRE 54,1,9
202425,RIETI,ANNUALE,OLTRE 54,2,9
202425,MODENA,FINO AL TERMINE,OLTRE 54,17,51
202425,GENOVA,ANNUALE,TRA 45 E 54,22,51
202425,SUD SARDEGNA,FINO AL TERMINE,FINO A 34,3,13
202425,VERCELLI,ANNUALE,OLTRE 54,3,0
202425,UDINE,ANNUALE,TRA 35 E 44,26,28
202425,PISA,ANNUALE,TRA 45 E 54,9,23
202425,MASSA-CARRARA,ANNUALE,TRA 45 E 54,2,15
202425,CASERTA,ANNUALE,OLTRE 54,3,1
202425,CROTONE,FINO AL TERMINE,OLTRE 54,5,9
202425,ROVIGO,ANNUALE,TRA 45 E 54,7,14
202425,CROTONE,ANNUALE,TRA 35 E 44,9,6
202425,ORISTANO,FINO AL TERMINE,OLTRE 54,13,57
202425,REGGIO CALABRIA,ANNUALE,FINO A 34,0,1
202425,PESARO E URBINO,ANNUALE,OLTRE 54,10,16
